abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030767059,0.030811748,0.9095585,0.028862724,0.9095585,True,True,0.9538639,0.91189426,432.0,434.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.032709952,0.03345597,0.9004222,0.03341191,0.9004222,True,True,0.7742915,0.6320132,413.0,574.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029245485,0.030365197,0.9123856,0.028003683,0.9123856,True,True,0.9237537,0.8586956,177.0,163.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025853027,0.031108428,0.9161295,0.026908992,0.9161295,True,True,0.17231639,0.095679015,323.0,30.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02642178,0.02597765,0.9202939,0.027306676,0.9202939,True,True,0.9076577,0.8312757,207.0,236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029516254,0.032096107,0.9062973,0.032090355,0.9062973,True,True,0.5023585,0.336478,110.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03126762,0.032478474,0.9021489,0.034104913,0.9021489,True,True,0.8313253,0.7116105,391.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03019013,0.029915217,0.91123766,0.028657049,0.91123766,True,True,0.9402985,0.8875502,227.0,241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.032875553,0.03346921,0.8990349,0.034620322,0.8990349,True,True,0.95085067,0.9064748,265.0,263.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.031316232,0.028912932,0.9082185,0.0315524,0.9082185,True,True,0.8422865,0.7277051,633.0,818.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026774867,0.029139534,0.9168057,0.027279912,0.9168057,True,True,0.6591928,0.49333334,146.0,76.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025811022,0.02985899,0.9186427,0.025687248,0.9186427,True,True,0.9868297,0.97402596,526.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02684406,0.028351054,0.91820014,0.026604801,0.91820014,True,True,0.96973866,0.94133335,362.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025059167,0.027069319,0.9204635,0.027407994,0.9204635,True,True,0.9607843,0.9246575,277.0,283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02470841,0.028174633,0.9197977,0.027319273,0.9197977,True,True,0.83247864,0.7134503,292.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02421811,0.025251716,0.9241843,0.02634579,0.9241843,True,True,0.95262766,0.90960455,671.0,679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.038530108,0.6088907,0.31156406,0.04101505,0.6088907,False,True,0.92978936,0.8689138,475.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033187628,0.030171651,0.90159607,0.035044666,0.90159607,True,True,0.9421642,0.89084506,265.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02512951,0.025983006,0.92316383,0.02572363,0.92316383,True,True,0.93184686,0.87244093,1132.0,1244.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03154057,0.029768944,0.9049038,0.033786695,0.9049038,True,True,0.92635137,0.8628931,695.0,784.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02763627,0.026534379,0.91865486,0.027174497,0.91865486,True,True,0.8567775,0.75,212.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027186183,0.031209921,0.91252273,0.029081076,0.91252273,True,True,0.9097744,0.8348624,211.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02795136,0.02800179,0.91575396,0.028292907,0.91575396,True,True,0.94491524,0.8957219,353.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030578304,0.029768515,0.90697426,0.032678965,0.90697426,True,True,0.8972912,0.81390595,401.0,484.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027242083,0.029369196,0.9118789,0.031509914,0.9118789,True,True,0.9669625,0.9360687,994.0,1033.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026745854,0.029541565,0.914188,0.029524589,0.914188,True,True,0.7607527,0.61416185,461.0,654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027955735,0.03374532,0.91229486,0.026004119,0.91229486,True,True,0.8334409,0.71460176,834.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025683979,0.02508651,0.9203135,0.028916014,0.9203135,True,True,0.92888117,0.8673139,583.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.024356917,0.021720609,0.9289632,0.024959328,0.9289632,True,True,0.41538462,0.26451612,40.0,154.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026362298,0.027617982,0.9172576,0.028762123,0.9172576,True,True,0.84158415,0.7268293,401.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029491646,0.025255833,0.9138116,0.03144098,0.9138116,True,True,0.8995845,0.8176101,691.0,752.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035391714,0.03298928,0.8988134,0.032805573,0.8988134,True,True,0.9061196,0.82846254,770.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030737935,0.031111032,0.90884286,0.029308153,0.90884286,True,True,0.8578125,0.75136614,337.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029556787,0.027318204,0.9157734,0.02735163,0.9157734,True,True,0.49963847,0.33333334,375.0,1007.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031130368,0.030517003,0.90514344,0.033209153,0.90514344,True,True,0.88345474,0.7914339,432.0,528.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027519142,0.027105263,0.9193255,0.026050096,0.9193255,True,True,0.9271739,0.8643725,444.0,475.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0319148,0.030913282,0.9051426,0.032029267,0.9051426,True,True,0.8017578,0.6693811,410.0,613.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027075877,0.024783527,0.9206587,0.027481956,0.9206587,True,True,0.7174757,0.55975795,375.0,654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032380313,0.031350523,0.90265864,0.033610474,0.90265864,True,True,0.88434696,0.79285717,475.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03440773,0.032538403,0.90032977,0.032724142,0.90032977,True,True,0.87568057,0.77903223,502.0,599.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033010747,0.033138502,0.9007718,0.03307896,0.9007718,True,True,0.9247136,0.86018234,301.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029885996,0.026336143,0.9145381,0.029239723,0.9145381,True,True,0.7940109,0.65864664,629.0,472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031033928,0.027891278,0.91350615,0.027568707,0.91350615,True,True,0.9200385,0.8520499,533.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03373175,0.029193748,0.9071022,0.029972298,0.9071022,True,True,0.943083,0.89237666,616.0,648.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029105648,0.027809097,0.91366524,0.029420046,0.91366524,True,True,0.7451097,0.5939566,631.0,1055.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028308703,0.026504785,0.9158802,0.029306298,0.9158802,True,True,0.83514774,0.7173333,297.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027577553,0.029901424,0.91414756,0.028373435,0.91414756,True,True,0.968426,0.9388128,1040.0,1081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031944875,0.031348616,0.9055384,0.031168148,0.9055384,True,True,0.9608483,0.9247649,302.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027345333,0.02388248,0.91846144,0.030310774,0.91846144,True,True,0.8598248,0.75438595,357.0,441.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029053396,0.028392179,0.912714,0.029840467,0.912714,True,True,0.8959556,0.8115771,1473.0,1592.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030438721,0.027864698,0.9125506,0.02914594,0.9125506,True,True,0.96616787,0.9345912,754.0,782.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027376218,0.028593212,0.914365,0.029665565,0.914365,True,True,0.9389937,0.8850711,757.0,832.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029375875,0.03105851,0.9109436,0.028622061,0.9109436,True,True,0.806314,0.6757143,547.0,624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027362276,0.026403768,0.9184515,0.027782438,0.9184515,True,True,0.8224138,0.6988304,303.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032151725,0.031367943,0.9028373,0.033643108,0.9028373,True,True,0.8035427,0.672043,336.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02542298,0.028036023,0.91691494,0.029626066,0.91691494,True,True,0.9138627,0.84158415,359.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027641838,0.028103758,0.91632444,0.02793007,0.91632444,True,True,0.9081747,0.83196723,423.0,469.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02844734,0.023817709,0.9160563,0.031678714,0.9160563,True,True,0.83092785,0.7112676,218.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029808972,0.02628089,0.91405267,0.029857475,0.91405267,True,True,0.9184178,0.84931505,410.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028219512,0.024089193,0.9195906,0.028100763,0.9195906,True,True,0.9058131,0.827957,655.0,703.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03037774,0.030412782,0.9087575,0.030452019,0.9087575,True,True,0.96088433,0.9247546,862.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028538583,0.029280275,0.914735,0.02744605,0.914735,True,True,0.96678257,0.935725,1287.0,1301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031048996,0.033970468,0.90260774,0.032372825,0.90260774,True,True,0.8629363,0.7590253,873.0,1074.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.022930428,0.023895225,0.92882127,0.024353094,0.92882127,True,True,0.7677165,0.6231752,1058.0,719.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02557112,0.024312237,0.92665577,0.02346087,0.92665577,True,True,0.95244217,0.90931374,379.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03403163,0.028036494,0.90523666,0.032695223,0.90523666,True,True,0.9667644,0.9357278,512.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027246052,0.030437527,0.911838,0.030478477,0.911838,True,True,0.65,0.48239437,165.0,254.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03227693,0.027978515,0.90999764,0.02974687,0.90999764,True,True,0.92973256,0.8687561,920.0,986.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029353274,0.02495657,0.91307014,0.03262003,0.91307014,True,True,0.8821396,0.78930306,581.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02910476,0.027380565,0.91602343,0.027491292,0.91602343,True,True,0.8579041,0.7515528,281.0,281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026764546,0.025830105,0.9195881,0.027817268,0.9195881,True,True,0.4979356,0.33186814,345.0,865.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028916536,0.028975079,0.9137703,0.028338013,0.9137703,True,True,0.9812539,0.9632052,2420.0,2380.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030674672,0.028904622,0.90875876,0.031661958,0.90875876,True,True,0.87114197,0.7718579,646.0,649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027709961,0.029230237,0.9122643,0.030795543,0.9122643,True,True,0.863255,0.75958705,666.0,525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02659694,0.025349263,0.9193768,0.028677052,0.9193768,True,True,0.9193634,0.85083413,992.0,892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03422299,0.034591638,0.8987271,0.032458175,0.8987271,True,True,0.89400524,0.8084772,612.0,538.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.024928482,0.02290827,0.92573357,0.026429659,0.92573357,True,True,0.80921054,0.6813187,79.0,72.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026807427,0.028632825,0.9133216,0.031238137,0.9133216,True,True,0.95611703,0.9160305,387.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028231919,0.02898857,0.91298497,0.029794557,0.91298497,True,True,0.7592593,0.6130952,103.0,166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02959843,0.029823368,0.9100079,0.030570352,0.9100079,True,True,0.9472574,0.9,233.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027640382,0.031073947,0.9109182,0.030367583,0.9109182,True,True,0.87205386,0.77380955,144.0,152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03606211,0.033736456,0.8921728,0.038028624,0.8921728,True,True,0.96020633,0.92351276,684.0,672.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031964883,0.030430127,0.90480787,0.03279712,0.90480787,True,True,0.82196534,0.69803923,406.0,458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02705803,0.028966097,0.9146153,0.029360598,0.9146153,True,True,0.9098309,0.8346728,761.0,835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028945059,0.025245214,0.9145034,0.031306345,0.9145034,True,True,0.921848,0.85508406,1248.0,1067.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028139764,0.0312653,0.91026,0.030334888,0.91026,True,True,0.907173,0.8303342,332.0,378.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027337763,0.028900264,0.91092837,0.032833602,0.91092837,True,True,0.94639665,0.89830506,829.0,849.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028962389,0.029642565,0.9077973,0.03359781,0.9077973,True,True,0.91423947,0.8422619,318.0,299.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028037613,0.02790342,0.90915203,0.034906924,0.90915203,True,True,0.94721687,0.8998178,522.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0282507,0.030338997,0.90986806,0.031542197,0.90986806,True,True,0.6253333,0.45542637,238.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027964357,0.02607117,0.91532844,0.03063612,0.91532844,True,True,0.8810512,0.78765434,345.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028577605,0.027338242,0.91595423,0.02812992,0.91595423,True,True,0.94085604,0.8883994,678.0,606.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026955402,0.028517185,0.9140648,0.030462617,0.9140648,True,True,0.9623894,0.9276596,230.0,221.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030763987,0.027561584,0.9154515,0.02622289,0.9154515,True,True,0.63516486,0.46623793,153.0,301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02744445,0.027125945,0.91539997,0.030029673,0.91539997,True,True,0.97043324,0.942581,1678.0,1737.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027961776,0.029151915,0.9094815,0.03340478,0.9094815,True,True,0.7754902,0.6336,591.0,428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035600293,0.031290006,0.90000325,0.033106472,0.90000325,True,True,0.9709507,0.94358975,561.0,574.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025261775,0.026764218,0.9191994,0.028774543,0.9191994,True,True,0.91503006,0.8434269,1185.0,1309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026416942,0.026287947,0.9219889,0.025306297,0.9219889,True,True,0.959596,0.9223744,856.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029957233,0.027629996,0.91074544,0.031667285,0.91074544,True,True,0.92718446,0.86445785,292.0,325.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032025065,0.03145675,0.9085175,0.028000712,0.9085175,True,True,0.69417477,0.5321782,400.0,217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032151688,0.028733943,0.9057948,0.033319604,0.9057948,True,True,0.8843137,0.79298246,271.0,238.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03121159,0.029062465,0.90446615,0.03525985,0.90446615,True,True,0.9125413,0.8393939,277.0,328.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029716847,0.027313257,0.91109127,0.031878658,0.91109127,True,True,0.9336983,0.87571263,780.0,863.0,False
