abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030105487,0.03261358,0.90717083,0.030110093,0.90717083,True,True,0.747557,0.5974026,303.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029548282,0.03213227,0.9082393,0.03008006,0.9082393,True,True,0.90966123,0.8344827,389.0,407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029972717,0.032612056,0.9071825,0.030232714,0.9071825,True,True,0.7926973,0.6569201,347.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029562194,0.0313915,0.9100128,0.029033506,0.9100128,True,True,0.91314554,0.8405172,205.0,220.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02950351,0.031536557,0.90924215,0.029717876,0.90924215,True,True,0.838843,0.7234042,131.0,110.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029479548,0.031866387,0.90864265,0.0300114,0.90864265,True,True,0.78495574,0.6462882,469.0,660.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029878566,0.031573497,0.9085968,0.029951192,0.9085968,True,True,0.9717813,0.94520545,278.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029295683,0.03276663,0.90799856,0.02993913,0.90799856,True,True,0.9279891,0.8658228,365.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029595299,0.033339284,0.9069736,0.030091843,0.9069736,True,True,0.87623763,0.7799296,453.0,556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029062284,0.033455193,0.90684956,0.030632963,0.90684956,True,True,0.9361022,0.88023955,151.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029757638,0.032101873,0.9081602,0.029980216,0.9081602,True,True,0.8382353,0.7226891,86.0,117.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029795023,0.031746414,0.9078571,0.030601468,0.9078571,True,True,0.91775703,0.84827584,250.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029653396,0.03239775,0.90799016,0.029958632,0.90799016,True,True,0.9403226,0.887538,302.0,317.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029964797,0.030936694,0.90910685,0.029991727,0.90910685,True,True,0.92627347,0.8628429,352.0,393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029403253,0.031667914,0.9089734,0.029955484,0.9089734,True,True,0.47638327,0.31327432,195.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029601647,0.031389493,0.90919423,0.029814577,0.90919423,True,True,0.8584559,0.7524116,239.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029602693,0.031092381,0.909099,0.0302059,0.909099,True,True,0.9130435,0.8405797,121.0,131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029973209,0.03220335,0.90824246,0.029581057,0.90824246,True,True,0.91369045,0.8412409,511.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029364508,0.030075187,0.91102076,0.029539544,0.91102076,True,True,0.91132265,0.8371665,912.0,1083.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029841002,0.030241719,0.90973735,0.030179938,0.90973735,True,True,0.98131865,0.96333575,1376.0,1353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029762028,0.031992532,0.90800834,0.030237028,0.90800834,True,True,0.8558201,0.7482679,323.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029739155,0.03055704,0.91041523,0.029288495,0.91041523,True,True,0.8634895,0.7599432,556.0,681.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028993223,0.03110851,0.9105313,0.029367005,0.9105313,True,True,0.93520945,0.8783784,716.0,811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028819654,0.03193235,0.9099547,0.029293286,0.9099547,True,True,0.7616488,0.61560696,223.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029456547,0.032400142,0.9077401,0.030403143,0.9077401,True,True,0.9270833,0.8642659,339.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029661158,0.03264824,0.9074419,0.03024869,0.9074419,True,True,0.8996139,0.8181818,137.0,121.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03104226,0.0391484,0.8972898,0.03251957,0.8972898,True,True,0.6282272,0.45864663,184.0,396.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028584713,0.031627573,0.9105779,0.029209731,0.9105779,True,True,0.9173127,0.84761906,184.0,202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029737359,0.03306659,0.90648776,0.030708212,0.90648776,True,True,0.9158537,0.8449438,436.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02952593,0.032314684,0.90769446,0.030464921,0.90769446,True,True,0.9394856,0.8860399,331.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030565351,0.03171091,0.9071576,0.030566119,0.9071576,True,True,0.9271327,0.8642384,851.0,836.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029982533,0.031058865,0.9084847,0.030473894,0.9084847,True,True,0.943418,0.8930131,432.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029976917,0.031968534,0.9077562,0.030298242,0.9077562,True,True,0.8624161,0.7583497,413.0,480.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0294513,0.035514984,0.9039784,0.031055283,0.9039784,True,True,0.9396552,0.8864865,177.0,170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028594207,0.04019037,0.90041476,0.030800596,0.90041476,True,True,0.34526855,0.20987654,323.0,67.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029271264,0.031921152,0.90896344,0.029844092,0.90896344,True,True,0.904328,0.82572615,207.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028847983,0.032594435,0.9087182,0.0298393,0.9087182,True,True,0.538874,0.36996338,110.0,262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029804764,0.031477395,0.9088098,0.029907966,0.9088098,True,True,0.8371335,0.7201493,391.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029693354,0.030941008,0.909239,0.030126648,0.909239,True,True,0.9423077,0.891129,227.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029378543,0.032077424,0.90797836,0.030565612,0.90797836,True,True,0.9587242,0.92086333,265.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029967029,0.032422945,0.90688515,0.030724863,0.90688515,True,True,0.82380635,0.7005714,633.0,853.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028011955,0.030876413,0.9120146,0.029096996,0.9120146,True,True,0.65938866,0.4935065,146.0,82.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029522747,0.030563343,0.9099415,0.029972335,0.9099415,True,True,0.9792257,0.95933455,526.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030283036,0.032437503,0.9067003,0.03057916,0.9067003,True,True,0.9710744,0.9438503,362.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028767347,0.031456534,0.91029817,0.029477928,0.91029817,True,True,0.9599303,0.9230769,277.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029717034,0.0337047,0.90541387,0.031164385,0.90541387,True,True,0.8152542,0.68857145,292.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030937245,0.030291341,0.90901285,0.029758532,0.90901285,True,True,0.9188612,0.85,671.0,733.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.0266343,0.9097774,0.03594259,0.027645664,0.9097774,False,True,0.92439514,0.85955054,475.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030836271,0.030735414,0.9084708,0.02995743,0.9084708,True,True,0.9368231,0.88135594,265.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030904388,0.030765641,0.90844744,0.02988257,0.90844744,True,True,0.9330743,0.87459546,1132.0,1183.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030627107,0.031655766,0.9086753,0.0290418,0.9086753,True,True,0.92312837,0.8573201,695.0,800.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030166361,0.031196905,0.908503,0.030133756,0.908503,True,True,0.84962404,0.73913044,212.0,186.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030282358,0.03185176,0.9077481,0.03011782,0.9077481,True,True,0.9057072,0.8280543,211.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030626714,0.03124577,0.9074794,0.03064806,0.9074794,True,True,0.9313725,0.87172776,353.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030851739,0.031584684,0.907004,0.030559625,0.907004,True,True,0.928066,0.8659341,401.0,446.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030213792,0.032180674,0.90755224,0.030053241,0.90755224,True,True,0.96775794,0.93756,994.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030753978,0.031674415,0.9073255,0.030246085,0.9073255,True,True,0.7749314,0.6328358,461.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030756652,0.035122987,0.90311676,0.031003704,0.90311676,True,True,0.54018545,0.37037036,834.0,459.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030637769,0.03185144,0.9077959,0.029714854,0.9077959,True,True,0.9054054,0.82730263,583.0,526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02977239,0.032101646,0.90755254,0.030573493,0.90755254,True,True,0.4111675,0.2611465,40.0,156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029220156,0.031433925,0.9101114,0.029234428,0.9101114,True,True,0.85575587,0.748184,401.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029753726,0.031837914,0.9081049,0.030303493,0.9081049,True,True,0.88687456,0.796875,691.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03026055,0.030923693,0.90873826,0.03007745,0.90873826,True,True,0.9257259,0.8618091,770.0,710.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03003448,0.032898147,0.90624845,0.030818855,0.90624845,True,True,0.5340443,0.36465323,337.0,881.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03101575,0.030893432,0.90751594,0.03057489,0.90751594,True,True,0.5655004,0.39455783,375.0,853.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03057435,0.030096943,0.90974504,0.02958366,0.90974504,True,True,0.84539145,0.73241854,432.0,576.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031258557,0.033613343,0.90479743,0.030330613,0.90479743,True,True,0.92548597,0.8614458,444.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030317426,0.032168888,0.90808415,0.02942955,0.90808415,True,True,0.8290946,0.7083333,410.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03026151,0.031106792,0.90818995,0.030441795,0.90818995,True,True,0.7316832,0.57722306,375.0,634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030329604,0.031084767,0.9081743,0.030411268,0.9081743,True,True,0.87695515,0.7810761,475.0,483.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030758942,0.030598508,0.9092118,0.029430859,0.9092118,True,True,0.8962617,0.8121827,502.0,567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030169038,0.03126005,0.9083826,0.030188307,0.9083826,True,True,0.914791,0.84319526,301.0,320.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029765269,0.030864716,0.9092858,0.030084211,0.9092858,True,True,0.8384014,0.7219731,629.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030425811,0.028918719,0.9111787,0.029476838,0.9111787,True,True,0.91889316,0.8500882,533.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03016691,0.03065615,0.90949816,0.029678741,0.90949816,True,True,0.9343355,0.8768546,616.0,647.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030276908,0.030877024,0.90878654,0.030059468,0.90878654,True,True,0.7516418,0.60229445,631.0,1043.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030776389,0.03175681,0.9078403,0.029626543,0.9078403,True,True,0.8259542,0.7038961,297.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030896574,0.031999514,0.90646994,0.030633878,0.90646994,True,True,0.97492903,0.951107,1040.0,1073.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03038066,0.03173686,0.90758973,0.030292789,0.90758973,True,True,0.95772356,0.9190031,302.0,312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03137305,0.031318422,0.907496,0.02981246,0.907496,True,True,0.94027776,0.88743454,357.0,362.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029957103,0.03083393,0.9093134,0.029895516,0.9093134,True,True,0.9027686,0.8228228,1473.0,1560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03101998,0.031722974,0.9078344,0.02942261,0.9078344,True,True,0.96196723,0.92676765,754.0,770.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030436026,0.0301397,0.9097774,0.029646827,0.9097774,True,True,0.93650794,0.8806683,757.0,817.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030642264,0.031117002,0.9086907,0.029550072,0.9086907,True,True,0.77608347,0.63433814,547.0,698.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0300606,0.031211535,0.90852153,0.030206367,0.90852153,True,True,0.7811388,0.64139944,303.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029747296,0.03197489,0.9078403,0.030437542,0.9078403,True,True,0.7726524,0.6300268,336.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03066195,0.0311046,0.9073853,0.030848198,0.9073853,True,True,0.91701245,0.8469388,359.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030543871,0.031728104,0.9072669,0.030461136,0.9072669,True,True,0.9102273,0.8354167,423.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030560806,0.030770132,0.90929496,0.029374003,0.90929496,True,True,0.7808219,0.64102566,218.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030644469,0.030173827,0.90907776,0.030103918,0.90907776,True,True,0.9002525,0.81880736,410.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030702602,0.03080362,0.9080806,0.03041325,0.9080806,True,True,0.9158527,0.84487534,655.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03007792,0.031329088,0.9082903,0.0303026,0.9082903,True,True,0.96239316,0.92755216,862.0,892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029898012,0.030764239,0.9097012,0.029636517,0.9097012,True,True,0.96738297,0.93684995,1287.0,1318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030299714,0.033231106,0.90538293,0.03108626,0.90538293,True,True,0.82247084,0.6985962,873.0,1182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030718153,0.030929679,0.9084786,0.029873552,0.9084786,True,True,0.80620575,0.6754786,1058.0,778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030387385,0.030854043,0.90874845,0.03001017,0.90874845,True,True,0.94935066,0.9037037,379.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030583803,0.031331584,0.9076476,0.030436965,0.9076476,True,True,0.95725644,0.91809523,512.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030240582,0.03103329,0.90840465,0.030321488,0.90840465,True,True,0.68192774,0.5182482,165.0,249.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029942622,0.031151157,0.9090767,0.029829541,0.9090767,True,True,0.9332282,0.87487686,920.0,981.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030084543,0.029176671,0.9113603,0.029378423,0.9113603,True,True,0.8697632,0.7697263,581.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03114477,0.032131843,0.9069026,0.02982077,0.9069026,True,True,0.85531133,0.74760383,281.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030578936,0.03229753,0.9067358,0.030387742,0.9067358,True,True,0.60199004,0.43100995,345.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030328097,0.030183522,0.9096178,0.029870685,0.9096178,True,True,0.9806008,0.9619476,2420.0,2373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0307851,0.030670207,0.90833116,0.030213526,0.90833116,True,True,0.88476115,0.79347825,646.0,672.0,False
