abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028418675,0.02807239,0.9153701,0.028138762,0.9153701066970825,True,True,0.7981982,0.66467065,0.7293729372696577,0.9993984721189824,0.8804780876143236,2.23606797749979,303.0,251.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028864954,0.028598852,0.91424626,0.028289843,0.9142462611198425,True,True,0.8221529,0.6984127,0.7827380952147994,0.9991773675760436,0.8651315789189101,2.0,336.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028932324,0.028893506,0.91359824,0.028575862,0.9135982394218445,True,True,0.9210155,0.8537859,0.9080779944036746,0.9995383102151877,0.9340974211766734,1.0,359.0,349.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028322618,0.02874183,0.91437155,0.028564028,0.9143715500831604,True,True,0.9179367,0.8484849,0.924349881774838,0.9992362269609875,0.9114219114006661,1.0,423.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028279861,0.027929561,0.9148204,0.028970238,0.9148203730583191,True,True,0.79083663,0.65460527,0.9082568806922817,0.9982985707992718,0.6996466430848182,2.8284271247461903,218.0,283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028345509,0.028137023,0.9144704,0.029047051,0.914470374584198,True,True,0.90359896,0.82435596,0.8560975609547293,0.999678495358076,0.9564032697287084,1.0,410.0,367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02813866,0.027973918,0.91517097,0.028716395,0.9151709675788879,True,True,0.89541984,0.8107735,0.8946564885359595,0.9986268451765921,0.8960244648181036,1.0,655.0,654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02795654,0.028706945,0.9151791,0.028157517,0.9151790738105774,True,True,0.9668382,0.9358407,0.9802784222624098,0.9991685930970924,0.9537246049553756,0.0,862.0,886.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028478248,0.028660858,0.9142283,0.028632607,0.9142283201217651,True,True,0.9684494,0.9388516,0.9774669774593826,0.9989159115545422,0.9595728451490498,0.0,1287.0,1311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028270006,0.02984155,0.9132537,0.028634721,0.9132537245750427,True,True,0.8306852,0.7105263,0.9576174112146894,0.9938340466095382,0.7333333333269006,15.231546211727817,873.0,1140.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028767994,0.028549304,0.91399276,0.028689984,0.9139927625656128,True,True,0.92251813,0.8562444,0.8998109640746711,0.998900606702024,0.9463220675850266,1.0,1058.0,1006.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02820615,0.028318029,0.91480047,0.02867532,0.9148004651069641,True,True,0.95543903,0.914787,0.9604221635630495,0.9996184509104967,0.9503916448838018,0.0,379.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028446587,0.028113572,0.9152032,0.028236657,0.9152032136917114,True,True,0.9623389,0.92748094,0.9472656249814987,0.9997785115977369,0.9778225806254471,0.0,512.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028378308,0.02830166,0.9144321,0.028887946,0.9144321084022522,True,True,0.4613936,0.3007335,0.7393939393491276,0.9951410689646288,0.3342465753333083,15.018313008105098,165.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0283812,0.02853096,0.91435915,0.02872861,0.9143591523170471,True,True,0.92990655,0.86905915,0.9728260869459475,0.9977667695304131,0.8905472636727308,1.0,920.0,1005.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027969023,0.027248604,0.9162353,0.028547008,0.9162353277206421,True,True,0.8491989,0.7381342,0.7745266781278051,0.9994152636352457,0.9394572024856063,2.265685934862083,581.0,479.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027647752,0.028429318,0.9157756,0.028147262,0.9157755970954895,True,True,0.85955054,0.75409836,0.8149466191880802,0.9995390319669307,0.908730158694098,1.0,281.0,252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028131532,0.02886508,0.91459304,0.028410342,0.9145930409431458,True,True,0.8247588,0.7021858,0.7420289854857383,0.9995986434145413,0.9275362318504515,2.8284271247461903,345.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028753243,0.027775845,0.9149458,0.028525105,0.9149457812309265,True,True,0.9802976,0.96136457,0.9661157024753466,0.9997487226733814,0.994893617017043,0.0,2420.0,2350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028295403,0.02731888,0.9159663,0.028419413,0.915966272354126,True,True,0.87659895,0.7804552,0.9009287925557131,0.9979810216028674,0.8533724340050826,1.4142135623730951,646.0,682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028239258,0.02927425,0.91438186,0.028104587,0.9143818616867065,True,True,0.85264057,0.74332345,0.7507507507394782,0.9998586144211271,0.9861932938661501,8.135839149473233,666.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028349394,0.028301844,0.9147652,0.028583638,0.9147651791572571,True,True,0.9278947,0.86555445,0.8881048387007248,0.9994713728039608,0.9713340683465123,1.0,992.0,907.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027846249,0.027933262,0.915879,0.028341493,0.9158790111541748,True,True,0.826484,0.7045101,0.7385620914912,0.9993947219754259,0.9377593360801295,4.0,612.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028047554,0.028466724,0.91457915,0.028906558,0.9145791530609131,True,True,0.836478,0.72043014,0.8354430378689314,0.9997405034231592,0.8354430378689314,2.0,79.0,79.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02800302,0.028837558,0.9146677,0.028491596,0.9146677255630493,True,True,0.95657897,0.91687655,0.9379844960997936,0.9998192371807026,0.9758064515866719,0.0,387.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028318137,0.028284175,0.915345,0.028052716,0.9153450131416321,True,True,0.7408759,0.5895954,0.9805825241766425,0.9986220118624811,0.5941176470238754,2.23606797749979,103.0,170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028234527,0.028742637,0.91462964,0.028393101,0.9146296381950378,True,True,0.93047035,0.870229,0.9742489269968133,0.9994393608711933,0.8901960783964629,1.0,233.0,255.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0278403,0.029226143,0.91553515,0.02739844,0.9155351519584656,True,True,0.7617729,0.6160714,0.9513888888228201,0.9984210105530464,0.6342592592298953,3.0,144.0,216.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027975025,0.027941622,0.9158174,0.028265942,0.915817379951477,True,True,0.96049744,0.9240506,0.9590643274713587,0.9994746625715268,0.961876832830471,0.0,684.0,682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028041802,0.027769335,0.9158209,0.028368028,0.9158208966255188,True,True,0.85868263,0.7526205,0.8817733989930597,0.9985935302388993,0.8364485981112979,2.8284271247461903,406.0,428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028832259,0.029559897,0.912749,0.028858893,0.9127489924430847,True,True,0.9203036,0.852459,0.9553219447969077,0.9981382171403425,0.8876678876570492,1.0,761.0,819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028290967,0.028210297,0.9148037,0.028695028,0.914803683757782,True,True,0.93619734,0.8800959,0.8814102564031939,0.9999591236099984,0.9981851179582742,1.0,1248.0,1102.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027840666,0.027695179,0.9166458,0.02781826,0.9166458249092102,True,True,0.92919075,0.8679245,0.9668674698503955,0.9992376213785011,0.8941504178023914,1.0,332.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028344592,0.028623872,0.9145616,0.028469898,0.9145616292953491,True,True,0.94285715,0.891954,0.9348612786376976,0.9991894137432875,0.9509202453871053,1.0,829.0,815.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028484002,0.028568642,0.9142151,0.028732315,0.914215087890625,True,True,0.90286624,0.8231884,0.8899371068902535,0.9994785189937424,0.9158576051483541,1.0,318.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028518086,0.028351251,0.91458344,0.028547283,0.9145834445953369,True,True,0.943128,0.8924731,0.952107279675247,0.9992951222457407,0.9342105262982291,1.0,522.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028225916,0.028269542,0.9149369,0.028567594,0.914936900138855,True,True,0.70617694,0.5463917,0.8865546218114893,0.9970163002120637,0.5861111110948303,11.668323207844955,238.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028073514,0.027983043,0.91517776,0.028765649,0.9151777625083923,True,True,0.87582564,0.7793427,0.9594202898272631,0.998394573658767,0.805352798033933,1.4142135623730951,345.0,411.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028163277,0.028442388,0.9147591,0.028635265,0.91475909948349,True,True,0.9551672,0.9142442,0.9262536873019727,0.9998181744714939,0.9858712715700805,0.0,678.0,637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02862385,0.028335463,0.9143952,0.028645381,0.9143952131271362,True,True,0.9413043,0.8893443,0.9391304347417769,0.999739718896208,0.9432314410068457,1.0,230.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028786603,0.028754115,0.91386926,0.028589943,0.9138692617416382,True,True,0.65981734,0.4931973,0.9411764705267205,0.9972012874075932,0.5070422535032731,7.347242532597193,153.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028562114,0.027682615,0.9152659,0.028489398,0.9152659177780151,True,True,0.9767784,0.95462376,0.9898688915316457,0.9987215967666712,0.9640162507198838,0.0,1678.0,1723.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028294785,0.028026622,0.9150624,0.028616147,0.915062427520752,True,True,0.7374477,0.5844371,0.5956006768088731,0.9997579913278211,0.9670329670064002,9.219544457292887,591.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027895264,0.027360912,0.9163609,0.02838284,0.9163609147071838,True,True,0.9657895,0.9338983,0.9803921568452693,0.9994356545397562,0.9515570934091426,0.0,561.0,578.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0277582,0.028013628,0.915868,0.02836014,0.9158679842948914,True,True,0.91550416,0.8442322,0.9687763712998416,0.996427915331184,0.867724867718309,1.0,1185.0,1323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02826828,0.027689973,0.91556,0.028481664,0.9155600070953369,True,True,0.94715446,0.89966923,0.952102803727195,0.9989862124896596,0.942196531781015,1.0,856.0,865.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027903827,0.028111696,0.91565335,0.028331114,0.9156533479690552,True,True,0.9292763,0.86809814,0.9657534246244605,0.999338465239155,0.895238095209675,1.0,292.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028360894,0.029794166,0.9135453,0.028299678,0.9135453104972839,True,True,0.6976517,0.536036,0.88999999997775,0.9946761491479841,0.5732689210857767,19.0,400.0,621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02966525,0.030202575,0.9112821,0.02885008,0.9112821221351624,True,True,0.8614458,0.7570422,0.7896678966498277,0.9997595431317504,0.9469026548253583,1.4142135623730951,271.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028088847,0.02782421,0.91608125,0.028005775,0.9160812497138977,True,True,0.90317196,0.82370824,0.9747292418420676,0.9989779354293676,0.8411214953008996,1.0,277.0,321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028416092,0.028240548,0.91511756,0.028225828,0.9151175618171692,True,True,0.9625159,0.92778456,0.970512820500378,0.9992711960480608,0.9546027742628675,0.0,780.0,793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028260328,0.028683672,0.9143445,0.028711516,0.9143444895744324,True,True,0.89819,0.8153215,0.9384858044016011,0.99806225021174,0.8610709117096805,1.0,634.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02827926,0.028585628,0.91450816,0.02862699,0.9145081639289856,True,True,0.9092827,0.8339768,0.8995815899205196,0.9996195205957508,0.9188034187641537,1.0,239.0,234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028122963,0.028769497,0.91441387,0.028693706,0.9144138693809509,True,True,0.9187898,0.85,0.8597014925116507,0.9999197447882266,0.9863013698292362,1.0,335.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027978733,0.028484926,0.9148216,0.028714702,0.9148216247558594,True,True,0.9354396,0.87886596,0.9018567639018075,0.9997991927546739,0.9714285714008163,1.0,377.0,350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02758414,0.028135028,0.91661143,0.027669476,0.9166114330291748,True,True,0.938326,0.88429755,0.954954954868923,0.9998202336959953,0.9217391303546314,1.0,111.0,115.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028777575,0.028300796,0.9139147,0.029006943,0.913914680480957,True,True,0.85294116,0.7439759,0.9723320157718446,0.9984375938943978,0.7592592592358253,2.0,253.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028269561,0.02761393,0.9157817,0.02833472,0.9157816767692566,True,True,0.96060175,0.92424244,0.9795321637283694,0.9991715832859859,0.9423347397898406,0.0,684.0,711.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027574915,0.028396986,0.9162377,0.027790345,0.9162377119064331,True,True,0.9349481,0.87792206,0.9259259259132246,0.9991910530464945,0.9440559440427405,1.0,729.0,715.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02775713,0.028931823,0.91510725,0.02820375,0.915107250213623,True,True,0.97244304,0.94639176,0.9797008546903878,0.9993298131598296,0.9652631578845762,0.0,936.0,950.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028300675,0.02927572,0.91419035,0.028233245,0.9141903519630432,True,True,0.94413406,0.89429176,0.9274725274521435,0.9996580921540196,0.9612756264017932,1.0,455.0,439.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027994849,0.0289885,0.91538805,0.02762853,0.9153880476951599,True,True,0.9345088,0.8773585,0.9249999999537499,0.9997798943490876,0.9438775509722511,1.0,200.0,196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028139466,0.028416758,0.914992,0.028451808,0.9149919748306274,True,True,0.9745223,0.9503343,0.9793103448179378,0.9993694188480708,0.9697560975515147,0.0,1015.0,1025.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027713314,0.028407175,0.9162217,0.02765785,0.9162216782569885,True,True,0.8467337,0.73478264,0.7433628318255149,0.9999399399397398,0.9824561402934235,2.0,226.0,171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028049987,0.028505618,0.91542804,0.028016295,0.9154280424118042,True,True,0.9266169,0.8634259,0.9051094890290727,0.9995981111220739,0.948979591812526,1.0,411.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027686745,0.028955115,0.9152272,0.028130941,0.9152271747589111,True,True,0.91528237,0.8440367,0.910596026459914,0.9995187873439068,0.9197324414408116,1.0,302.0,299.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027909229,0.028755136,0.9150358,0.028299844,0.9150357842445374,True,True,0.69501466,0.5336323,0.9999999999152543,0.9979224100041956,0.5315315315075887,2.23606797749979,118.0,222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027647913,0.029120428,0.91516215,0.028069453,0.9151621460914612,True,True,0.8746988,0.7777778,0.874396135223459,0.999479677399788,0.874396135223459,1.4142135623730951,207.0,207.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027606547,0.028314086,0.9158936,0.028185692,0.9158936142921448,True,True,0.8590551,0.75310344,0.9527972027805455,0.9969357309892354,0.7819225250963856,2.0,572.0,697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027552336,0.028501198,0.9159455,0.028000958,0.9159454703330994,True,True,0.75635105,0.60853434,0.979041916138352,0.9959070663294017,0.6158192090279506,11.036288813749806,334.0,531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028270109,0.02955712,0.91366404,0.028508727,0.9136640429496765,True,True,0.8882682,0.7993311,0.9189189188834394,0.999218703046858,0.8592057761422669,1.0,259.0,277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027352298,0.029134063,0.9156653,0.027848369,0.915665328502655,True,True,0.94741964,0.90018487,0.9346153845974112,0.999597228934872,0.9604743082814136,1.0,520.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028349334,0.028350484,0.91567165,0.02762853,0.9156716465950012,True,True,0.92948717,0.8685259,0.9117647058440435,0.9997597020303177,0.9475982532337293,1.0,238.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02761068,0.028732473,0.9153273,0.02832948,0.9153273105621338,True,True,0.84810126,0.73722625,0.9009009008197387,0.9995006491558975,0.799999999936,1.4142135623730951,111.0,125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028255392,0.027415259,0.9157928,0.028536519,0.9157928228378296,True,True,0.9643687,0.9312407,0.984177215174301,0.9992733731630472,0.945288753785026,0.0,632.0,658.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027910685,0.027821144,0.916225,0.028043142,0.916225016117096,True,True,0.5395987,0.3699422,0.9272727272390082,0.9916634937173621,0.3800298062536508,12.529964086141668,275.0,671.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027707115,0.027921677,0.9163437,0.028027536,0.9163436889648438,True,True,0.8979933,0.8151515,0.9209621992810666,0.9992382479701315,0.8758169934354308,1.0,291.0,306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027916469,0.02933519,0.91428363,0.02846471,0.9142836332321167,True,True,0.8207237,0.6963788,0.9999999999598393,0.9978168125461179,0.695530726237555,2.0,249.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00941_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028054932,0.028319102,0.91506296,0.028563065,0.9150629639625549,True,True,0.9070465,0.830137,0.9408099688180432,0.9991374987461641,0.8753623188152069,1.0,321.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00942_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028104175,0.028750166,0.91473705,0.028408572,0.9147370457649231,True,True,0.949327,0.90361446,0.935937499985376,0.9995356912142686,0.9630225080231025,0.9500000000000455,640.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00943_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027577857,0.028484745,0.9158894,0.028048025,0.9158893823623657,True,True,0.9420904,0.89066666,0.9433427761772424,0.9995785079178292,0.9406779660751221,1.0,353.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00944_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027518533,0.028572015,0.9157614,0.028148007,0.915761411190033,True,True,0.9171375,0.8472222,0.9310344827229489,0.9994791144944407,0.9033457248734815,1.0,261.0,269.0,False
