abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00740_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028373307,0.031344425,0.9116615,0.028620675,0.9116615056991577,True,True,0.95340234,0.91101694,0.9498525073606217,0.9994141177419291,0.956909361055618,0.0,678.0,673.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00741_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028118296,0.029149953,0.9146737,0.02805807,0.9146736860275269,True,True,0.8104027,0.68169016,0.9717741935092026,0.9978769427974288,0.6945244956572183,2.8284271247461903,248.0,347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00742_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028490067,0.03038474,0.9126965,0.02842864,0.9126964807510376,True,True,0.9340836,0.87650603,0.9265175718553827,0.9996390108896377,0.9415584415278715,1.0,313.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00743_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028529404,0.031122511,0.91168064,0.028667456,0.9116806387901306,True,True,0.9578518,0.91916555,0.9887640449299331,0.9989082969430295,0.9287598944468501,0.0,712.0,758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00744_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028489145,0.02886437,0.9139331,0.02871336,0.9139330983161926,True,True,0.86532664,0.76283187,0.9817351597949375,0.9974667256421655,0.773381294950119,2.23606797749979,438.0,556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00745_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028259894,0.031812057,0.9115437,0.028384294,0.9115437269210815,True,True,0.9589257,0.92121214,0.9680511181799345,0.9996791207907668,0.9498432601583121,0.0,313.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00746_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02834511,0.029917005,0.9131631,0.028574776,0.9131631255149841,True,True,0.8911483,0.8038793,0.9162561576129,0.9988547317659235,0.8671328671126542,1.0,406.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00747_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028266387,0.03280678,0.90991783,0.02900901,0.9099178314208984,True,True,0.44779116,0.28940567,0.99999999990991,0.9945071407168692,0.2875647668319284,6.016552506059643,111.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00748_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028309261,0.030441675,0.9135477,0.027701456,0.913547694683075,True,True,0.82414305,0.7012658,0.9752650176333828,0.9977752390112846,0.713178294555215,2.0,283.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00749_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028748253,0.029493693,0.9131877,0.028570266,0.9131876826286316,True,True,0.94093406,0.88860106,0.9318801089664338,0.999638619526391,0.9499999999736111,1.0,367.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00750_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027877674,0.03189439,0.91187656,0.028351316,0.9118765592575073,True,True,0.9257576,0.86197186,0.944272445791199,0.9993781718249656,0.9077380952110792,1.0,323.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00751_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028083932,0.03157892,0.9119299,0.02840725,0.9119299054145813,True,True,0.9519301,0.90833336,0.9560761346858554,0.9992726244113311,0.947750362830947,0.0,683.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00752_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028322175,0.032058496,0.9110386,0.028580822,0.9110385775566101,True,True,0.9191291,0.85057473,0.9218749999711914,0.9994584403078869,0.9161490682945295,1.0,320.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00753_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028365564,0.030731084,0.9121618,0.028741505,0.9121618270874023,True,True,0.92804426,0.8659794,0.9400749063318323,0.9995391612733175,0.9160583941271512,1.0,267.0,274.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00754_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029045958,0.03254069,0.9096643,0.02874913,0.9096642732620239,True,True,0.6661743,0.5,0.9955752211948861,0.9954954954952963,0.4999999999888889,7.0,226.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00755_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028472416,0.029619055,0.91389775,0.028010804,0.9138977527618408,True,True,0.92230445,0.85588235,0.9266737513185264,0.9984157611453238,0.9178947368324432,1.0,941.0,950.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00756_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028230282,0.031265423,0.9115516,0.02895273,0.9115515947341919,True,True,0.8992995,0.8171701,0.9903474903283717,0.9977848483626007,0.8234349919611006,1.0,518.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00757_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028413672,0.030337412,0.91242564,0.028823303,0.9124256372451782,True,True,0.9769874,0.9550409,0.9641873278104106,0.9998584428713854,0.9900990098869858,0.0,726.0,707.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00758_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027916275,0.029080344,0.9152822,0.027721198,0.9152821898460388,True,True,0.79450417,0.65940595,0.9651162790417117,0.996789211751285,0.6747967479537643,3.605551275463989,344.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00759_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028160542,0.029959127,0.91335577,0.028524637,0.9133557677268982,True,True,0.9321357,0.8731343,0.924603174566484,0.9996995433056247,0.9395161289943743,1.0,252.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00760_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028492995,0.030772386,0.91223675,0.028497776,0.912236750125885,True,True,0.96540254,0.933162,0.9718498659387151,0.9993728504954483,0.9589947089820239,0.0,746.0,756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00761_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028861308,0.028176192,0.9140639,0.028898599,0.9140638709068298,True,True,0.7778926,0.6368243,0.9920844326915017,0.995742715424424,0.63945578230205,5.0,379.0,588.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00762_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028054615,0.03011953,0.91331553,0.02851022,0.9133155345916748,True,True,0.92426366,0.859375,0.9373219372952329,0.9993577521322631,0.9113573406949762,1.0,351.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00763_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027916085,0.030513724,0.91332114,0.028249023,0.9133211374282837,True,True,0.9495114,0.9040248,0.9897959183336804,0.9994386752734455,0.9122257053005571,0.39999999999997726,294.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00764_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028328469,0.030354062,0.9127679,0.02854955,0.9127678871154785,True,True,0.9078788,0.83148557,0.9565217391059713,0.998814904087376,0.863741339471969,1.0,391.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00765_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02795137,0.031139912,0.9120771,0.028831514,0.9120771288871765,True,True,0.4549266,0.29539296,0.9999999999074075,0.994807062394944,0.29347826086159023,6.0,108.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00766_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02914724,0.030344691,0.91227317,0.028234879,0.9122731685638428,True,True,0.84893614,0.73800737,0.9567307691847725,0.9987592058915709,0.7624521072504807,1.4142135623730951,208.0,261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00767_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028418612,0.029821776,0.91352475,0.028234895,0.9135247468948364,True,True,0.65095985,0.48320413,0.9999999999462366,0.9959991998397688,0.4818652849616097,3.605551275463989,186.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00768_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02821747,0.030027848,0.91328204,0.028472617,0.913282036781311,True,True,0.8459168,0.73333335,0.9927536231524364,0.9980360721440886,0.7365591397651462,2.0,276.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00769_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028333,0.029998656,0.9130602,0.028608156,0.913060188293457,True,True,0.85980284,0.7543186,0.8183716074985726,0.9991750005028475,0.9053117782700851,2.0,479.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00770_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028645735,0.030401165,0.9127226,0.028230436,0.9127225875854492,True,True,0.8847458,0.7939394,0.955882352870891,0.9994404476416868,0.8227848100745072,1.0,136.0,158.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00771_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027856529,0.033274304,0.9104831,0.028386096,0.9104831218719482,True,True,0.7504873,0.6012461,0.9320388349062116,0.9977186311785076,0.6274509803716519,4.055397531527946,206.0,306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00772_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02889901,0.029898241,0.91231334,0.028889371,0.9123133420944214,True,True,0.9207819,0.85333335,0.8975903614277592,0.9994766294937398,0.9450317124535934,1.0,498.0,473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00773_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028685154,0.029556686,0.9127406,0.029017542,0.9127405881881714,True,True,0.8024602,0.6702899,0.721354166657274,0.9988058613987616,0.9037520391369698,3.605551275463989,768.0,613.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00774_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028696401,0.029267788,0.9131055,0.028930256,0.9131054878234863,True,True,0.9458042,0.89735097,0.9407665504898687,0.9997193770167774,0.9507042253186372,1.0,287.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00775_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028156329,0.032232884,0.9107806,0.028830202,0.9107806086540222,True,True,0.93640697,0.880597,0.967105263126082,0.9993984600575475,0.907407407379401,1.0,304.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00776_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030835722,0.0365783,0.9037917,0.0287942,0.9037917256355286,True,True,0.9541608,0.91239893,0.9657142857004898,0.9991713153850353,0.94281729426858,0.0,700.0,717.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00777_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028904118,0.029750282,0.9124165,0.028929044,0.9124165177345276,True,True,0.7132132,0.5547786,0.9957983192858908,0.9961952821496664,0.5550351287926221,6.0,238.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00778_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027977092,0.031125922,0.912647,0.028249927,0.912647008895874,True,True,0.8164852,0.6902887,0.87919463084298,0.9983559886120137,0.7616279069546038,3.1622776601683795,298.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028718522,0.030452084,0.9121333,0.028696153,0.9121332764625549,True,True,0.7265372,0.57106596,0.7392739273683407,0.9981954163573481,0.713375796155625,7.0,303.0,314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028226431,0.030245217,0.9128184,0.02870998,0.9128183722496033,True,True,0.89580685,0.81149423,0.9048843187428051,0.9990961495970838,0.8866498740330818,1.0,389.0,397.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027213577,0.030195948,0.9147465,0.027843941,0.9147465229034424,True,True,0.778563,0.63776493,0.9510086455057346,0.9965682634608368,0.6586826347173915,3.1622776601683795,347.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028813528,0.029617809,0.91279083,0.028777815,0.912790834903717,True,True,0.9139535,0.8418803,0.9560975609289708,0.9994396750113067,0.8749999999609375,1.0,205.0,224.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028178185,0.030521858,0.91261435,0.028685624,0.9126143455505371,True,True,0.8611111,0.7569444,0.8244274808530971,0.9997602158055751,0.899999999925,1.0,131.0,120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02838295,0.030505367,0.91231436,0.028797347,0.9123143553733826,True,True,0.79946524,0.6661721,0.9552238805766476,0.9958959502683735,0.6871165644066393,5.0,469.0,652.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028747965,0.030709408,0.91156036,0.02898232,0.9115603566169739,True,True,0.9734042,0.94827586,0.9856115107559132,0.9997795502823762,0.9614035087381964,0.0,278.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028538607,0.030928658,0.9123072,0.028225554,0.9123072028160095,True,True,0.9277929,0.8654822,0.9315068492895477,0.9994378751679349,0.9239130434531545,1.0,365.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028692609,0.033705864,0.9086335,0.028968064,0.9086334705352783,True,True,0.8704612,0.7708333,0.9779249447907743,0.9975464070951074,0.7840707964462996,2.035410196624963,453.0,565.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028335428,0.033756234,0.90940636,0.028501946,0.9094063639640808,True,True,0.9352751,0.8787879,0.9536423840428051,0.9997401299348327,0.9171974521708791,1.0,151.0,157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028539946,0.02983965,0.91280615,0.028814232,0.9128061532974243,True,True,0.81642514,0.6910569,0.9767441859329368,0.999281293671192,0.6999999999416667,2.0,86.0,120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02863256,0.035430457,0.90677685,0.029160187,0.9067768454551697,True,True,0.91775703,0.84827584,0.9799999999608,0.9992188438887556,0.8626760563076522,1.0,250.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028722996,0.031310532,0.91110724,0.028859263,0.9111072421073914,True,True,0.9295082,0.86850154,0.9370860926842024,0.9995187873439068,0.9218241042045008,1.0,302.0,307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02870425,0.02983196,0.91256595,0.028897846,0.9125659465789795,True,True,0.94337016,0.8929504,0.9687499999724787,0.9993978805392985,0.919137466282503,1.0,352.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028837636,0.030200906,0.911714,0.029247347,0.9117140173912048,True,True,0.43448275,0.278169,0.8051282050869165,0.9925571717250571,0.2967863894083783,14.317821063276353,195.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028987199,0.029736552,0.91214144,0.029134829,0.9121414422988892,True,True,0.8611111,0.7564935,0.9707112970305142,0.9986382842379401,0.7733333333075555,2.0,239.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027656505,0.031136382,0.9132226,0.027984513,0.91322261095047,True,True,0.8980392,0.81560284,0.942148760252715,0.9996204175405056,0.8571428570784103,1.0,121.0,133.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028258327,0.030375438,0.9136544,0.02771186,0.9136543869972229,True,True,0.92089844,0.85352623,0.9217221134848977,0.9991744689417097,0.9199218749820328,1.0,511.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029241685,0.029486531,0.91226065,0.029011186,0.9122606515884399,True,True,0.9089537,0.8331797,0.9901315789365117,0.9965086066902817,0.8399999999921861,1.4142135623730951,912.0,1075.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02857606,0.029983783,0.9123732,0.029066976,0.9123731851577759,True,True,0.98323005,0.9670251,0.9796511627835782,0.9996311475407789,0.9868228404027319,0.0,1376.0,1366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028356154,0.030083315,0.91307795,0.028482534,0.9130779504776001,True,True,0.8814714,0.7883212,0.9999999999690402,0.9982548693155883,0.7878048780295657,1.4142135623730951,323.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028580809,0.029780034,0.9128995,0.02873964,0.9128994941711426,True,True,0.85429937,0.74583334,0.9640287769610786,0.996715034260178,0.7668097281721487,2.0,556.0,699.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02830381,0.030261563,0.9128053,0.02862927,0.9128053188323975,True,True,0.92852503,0.8666667,0.9972067038966871,0.997816417306713,0.8686131386755643,1.0,716.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028899977,0.030050965,0.91197085,0.029078158,0.911970853805542,True,True,0.7470489,0.5967742,0.9910313900900882,0.9970372149818836,0.5989159891436608,3.605551275463989,223.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028245598,0.030238258,0.91309786,0.028418276,0.9130978584289551,True,True,0.92867756,0.867036,0.9203539822737359,0.9995786263216085,0.9369369369088006,1.0,339.0,333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028473927,0.031603582,0.9111596,0.0287629,0.9111595749855042,True,True,0.9003831,0.8194444,0.8540145984778091,0.9998800935268491,0.9512195121177871,1.0,137.0,123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027350886,0.03392898,0.910256,0.028464185,0.910256028175354,True,True,0.6565836,0.489418,0.9999999999456521,0.996139382300969,0.4880636604645076,5.385164807134504,184.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026840214,0.0316407,0.91466075,0.026858361,0.9146607518196106,True,True,0.88377726,0.7922078,0.9891304347288515,0.9990798527762444,0.7982456140000769,1.0,184.0,228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02805647,0.03142244,0.9124399,0.028081194,0.9124398827552795,True,True,0.91225964,0.8388521,0.8692660550259342,0.9996783273017693,0.9594936708617849,1.0,436.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027705688,0.031053957,0.91261387,0.028626557,0.9126138687133789,True,True,0.94520545,0.8962536,0.936555891210376,0.9996990671078344,0.9538461538168047,1.0,331.0,325.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028738806,0.031093732,0.911324,0.028843401,0.9113240242004395,True,True,0.9261229,0.86248624,0.9200940070397169,0.9988443993915868,0.9321428571317601,1.0,851.0,840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028782735,0.029054085,0.91345876,0.028704336,0.9134587645530701,True,True,0.9561707,0.9161148,0.9583333333111497,0.9995979414600757,0.9539170506692646,0.0,432.0,434.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02850753,0.031440407,0.9115874,0.028464628,0.9115874171257019,True,True,0.76054955,0.613924,0.9370460048199263,0.9956192351745282,0.6396694214770302,5.830951894845301,413.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028311571,0.034959756,0.9080896,0.028639087,0.9080895781517029,True,True,0.92330384,0.8579235,0.8813559321535956,0.99989999799976,0.9689440993186991,1.0,177.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025965374,0.030128103,0.9164571,0.027449332,0.9164571166038513,True,True,0.36202532,0.22222222,0.2198142414792627,0.9999999999997995,0.999999999859155,11.092603621796348,323.0,71.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028189646,0.030521099,0.91289306,0.028396182,0.9128930568695068,True,True,0.9122402,0.83898306,0.9516908212100632,0.9994396525844025,0.875555555516642,1.0,207.0,225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02769211,0.03005538,0.9141319,0.028120587,0.9141318798065186,True,True,0.5321782,0.36363637,0.9727272726388431,0.9962849039266176,0.36518771329811645,11.040824915468534,110.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028674016,0.030754147,0.91183645,0.028735403,0.9118364453315735,True,True,0.82632744,0.70433146,0.9539641943490035,0.9972079943756158,0.7285156249857712,2.0,391.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028703507,0.030713134,0.9116539,0.02892942,0.9116538763046265,True,True,0.93657506,0.88095236,0.9735682818954375,0.999519509899898,0.9020408162897126,1.0,227.0,245.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02840201,0.031572163,0.9114166,0.02860924,0.9114165902137756,True,True,0.9480519,0.90140843,0.9622641509070844,0.9996393580571419,0.9340659340317191,1.0,265.0,273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028782962,0.030692084,0.91173625,0.028788704,0.911736249923706,True,True,0.83469385,0.7164527,0.9684044233654281,0.9954988595763286,0.7332535885079754,3.0,633.0,836.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026583867,0.033267457,0.91102904,0.02911964,0.911029040813446,True,True,0.87828946,0.7836257,0.9109589040471946,0.9995202878271039,0.8471337579078259,1.0,146.0,157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028732086,0.029271275,0.91326267,0.028734066,0.913262665271759,True,True,0.98396224,0.9684601,0.990494296559116,0.9997583081568984,0.9774859286871016,0.0,526.0,533.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02819195,0.03307674,0.9101227,0.02860863,0.9101226925849915,True,True,0.96537393,0.93315506,0.9613259668242727,0.9997791785439837,0.9693593314493214,0.0,362.0,359.0,False
