abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00740_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028576743,0.030965606,0.9114759,0.028981771,0.9114759,True,True,0.9365537,0.8807588,678.0,708.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00741_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028726486,0.029119983,0.9137476,0.028405866,0.9137476,True,True,0.7625786,0.61675125,248.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00742_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028536042,0.029556079,0.91335493,0.028552964,0.91335493,True,True,0.93579453,0.8795181,313.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00743_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028639862,0.03038124,0.912091,0.028887905,0.912091,True,True,0.95773685,0.91895425,712.0,754.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00744_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028943364,0.028720131,0.9137085,0.028627975,0.9137085,True,True,0.874498,0.7771836,438.0,557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00745_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028738536,0.028815465,0.9138646,0.028581385,0.9138646,True,True,0.9648,0.93209875,313.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00746_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028935306,0.029907042,0.9125688,0.02858886,0.9125688,True,True,0.88982034,0.80172414,406.0,428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00747_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028813358,0.029842915,0.9127175,0.028626205,0.9127175,True,True,0.4764957,0.3137255,111.0,356.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00748_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028123109,0.02946838,0.91430324,0.028105231,0.91430324,True,True,0.8280543,0.7069409,283.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00749_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028497532,0.028919991,0.914185,0.028397491,0.914185,True,True,0.95152354,0.9076517,367.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00750_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028606785,0.029190285,0.9133113,0.028891705,0.9133113,True,True,0.91330343,0.8406593,323.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00751_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028349468,0.030154366,0.91296816,0.028528024,0.91296816,True,True,0.95123726,0.9070735,683.0,690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00752_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028819365,0.030167561,0.9121342,0.028878791,0.9121342,True,True,0.9231975,0.85755813,320.0,317.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00753_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028595986,0.029785734,0.9127989,0.028819334,0.9127989,True,True,0.91775703,0.84827584,267.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00754_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028922271,0.030489238,0.91173685,0.028851597,0.91173685,True,True,0.6875,0.52436197,226.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00755_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02854521,0.030018294,0.9130526,0.028383877,0.9130526,True,True,0.8961378,0.81190926,941.0,974.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00756_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028667172,0.030706078,0.91172403,0.02890276,0.91172403,True,True,0.8836207,0.7916667,518.0,641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00757_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028619057,0.02958306,0.9128716,0.028926233,0.9128716,True,True,0.9813278,0.963365,726.0,719.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00758_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028545935,0.028479146,0.9147516,0.028223261,0.9147516,True,True,0.7793264,0.6387833,344.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00759_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028634163,0.029021112,0.9134629,0.02888194,0.9134629,True,True,0.93426293,0.8768657,252.0,249.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00760_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028306996,0.029021323,0.9138773,0.028794365,0.9138773,True,True,0.96609044,0.9344473,746.0,757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00761_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028951162,0.028012676,0.9144588,0.02857733,0.9144588,True,True,0.80669546,0.676311,379.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00762_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028634882,0.028767815,0.913799,0.028798329,0.913799,True,True,0.910221,0.835443,351.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00763_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028822977,0.029281817,0.9132217,0.028673483,0.9132217,True,True,0.9603306,0.9238095,294.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00764_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028871546,0.03015819,0.9122954,0.028674798,0.9122954,True,True,0.8871734,0.79744136,391.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00765_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028738923,0.029789472,0.91289794,0.028573655,0.91289794,True,True,0.4854586,0.32153392,108.0,338.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00766_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02795686,0.029676214,0.9145701,0.027796749,0.9145701,True,True,0.8624454,0.7586207,208.0,249.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00767_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028763136,0.029409578,0.9132183,0.028608978,0.9132183,True,True,0.6590106,0.49210528,186.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00768_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028476404,0.029890092,0.913062,0.028571613,0.913062,True,True,0.82308847,0.69974554,276.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00769_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028596792,0.030212602,0.91242945,0.028761208,0.91242945,True,True,0.8483146,0.7368421,479.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00770_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028418437,0.03011546,0.91265976,0.02880632,0.91265976,True,True,0.89152545,0.80487806,136.0,158.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00771_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02878547,0.030788492,0.9113334,0.029092653,0.9113334,True,True,0.75490195,0.6069182,206.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00772_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02912923,0.02847984,0.91369754,0.028693356,0.91369754,True,True,0.9187764,0.8499025,498.0,449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00773_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029248804,0.028455699,0.9139027,0.02839279,0.9139027,True,True,0.8741169,0.77651083,768.0,788.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00774_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028327366,0.028521162,0.914716,0.028435502,0.914716,True,True,0.95883363,0.92105263,287.0,295.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00775_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028752351,0.029573541,0.9126701,0.029004,0.9126701,True,True,0.9290221,0.86764705,304.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00776_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02874367,0.030602,0.91243154,0.028222805,0.91243154,True,True,0.9617293,0.92633015,700.0,710.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00777_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029272575,0.03056987,0.91107893,0.02907867,0.91107893,True,True,0.69343066,0.53125,238.0,446.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00778_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029873297,0.03180797,0.90856916,0.02974958,0.90856916,True,True,0.6179775,0.44805196,298.0,146.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028686801,0.030873999,0.9116612,0.028778005,0.9116612,True,True,0.6859259,0.5225225,303.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028196266,0.029507611,0.9138906,0.028405556,0.9138906,True,True,0.89607096,0.8119266,389.0,399.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029214015,0.029490925,0.91247785,0.028817194,0.91247785,True,True,0.77158034,0.6285097,347.0,405.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028532233,0.02925284,0.9140436,0.028171297,0.9140436,True,True,0.9088785,0.8333333,205.0,222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02864818,0.02938281,0.9129311,0.02903797,0.9129311,True,True,0.84232366,0.7285714,131.0,109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028635807,0.029224139,0.9135136,0.028626455,0.9135136,True,True,0.7884283,0.65099716,469.0,688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028737197,0.029878715,0.91236395,0.02902015,0.91236395,True,True,0.9734042,0.94827586,278.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028441882,0.030324196,0.9124996,0.028734345,0.9124996,True,True,0.93342394,0.87531805,365.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029032933,0.032275464,0.90904135,0.029650278,0.90904135,True,True,0.88011694,0.786087,453.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028659,0.030532666,0.91175944,0.029048959,0.91175944,True,True,0.9413681,0.88957053,151.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028529624,0.029434092,0.9132712,0.028765142,0.9132712,True,True,0.857868,0.7522124,86.0,110.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028841231,0.03056429,0.9118275,0.028766917,0.9118275,True,True,0.91198504,0.838488,250.0,283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028531581,0.029826323,0.91288483,0.028757308,0.91288483,True,True,0.9376997,0.8828829,302.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02868793,0.028952187,0.91369945,0.028660405,0.91369945,True,True,0.9497908,0.9045093,352.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028737033,0.02946921,0.91304386,0.028749831,0.91304386,True,True,0.45972222,0.2990991,195.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028160587,0.029314544,0.9141724,0.028352417,0.9141724,True,True,0.85471696,0.74671054,239.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028847989,0.028539937,0.9138709,0.028741198,0.9138709,True,True,0.9265306,0.8636364,121.0,123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02908763,0.029978724,0.9121551,0.028778458,0.9121551,True,True,0.92850244,0.8666667,511.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029055102,0.028326668,0.91394496,0.028673295,0.91394496,True,True,0.9154002,0.844071,912.0,1061.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02907659,0.028717138,0.91330135,0.028904935,0.91330135,True,True,0.9795247,0.95988536,1376.0,1358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028828373,0.028781539,0.91399884,0.028391376,0.91399884,True,True,0.8468586,0.7346939,323.0,440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028882017,0.02871082,0.91393846,0.028468758,0.91393846,True,True,0.86488676,0.76210827,556.0,679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028382527,0.029300233,0.91392154,0.028395604,0.91392154,True,True,0.91580975,0.8447867,716.0,839.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02817109,0.03103111,0.9127142,0.028083676,0.9127142,True,True,0.743007,0.59166664,223.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028285744,0.030050814,0.91270345,0.028960012,0.91270345,True,True,0.9243323,0.8595041,339.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028473001,0.031537876,0.9107721,0.02921696,0.9107721,True,True,0.8988327,0.8169014,137.0,119.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029980503,0.035529107,0.9040089,0.030481508,0.9040089,True,True,0.6318493,0.4625,184.0,399.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028295003,0.029230347,0.913945,0.028529504,0.913945,True,True,0.91161615,0.837963,184.0,211.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028548924,0.031309254,0.91104054,0.029101253,0.91104054,True,True,0.92261183,0.85650223,436.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028852222,0.031242104,0.9100579,0.029847734,0.9100579,True,True,0.93119264,0.87142855,331.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029295415,0.030509058,0.91095823,0.029237375,0.91095823,True,True,0.92532855,0.8611111,851.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029139064,0.028040405,0.9140312,0.02878926,0.9140312,True,True,0.9550691,0.9140969,432.0,435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029016964,0.030267999,0.91173,0.028985027,0.91173,True,True,0.8369803,0.7199248,413.0,500.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02883915,0.034669027,0.9064125,0.030079393,0.9064125,True,True,0.9423631,0.8913044,177.0,169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028742326,0.031100545,0.91006124,0.030095829,0.91006124,True,True,0.30548304,0.18153846,323.0,59.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028370252,0.029673629,0.913454,0.028502187,0.913454,True,True,0.9084668,0.832636,207.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02826622,0.029985122,0.91321564,0.028532935,0.91321564,True,True,0.5520231,0.38247013,110.0,235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028658433,0.029265512,0.91370296,0.028373126,0.91370296,True,True,0.83441556,0.716141,391.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02902729,0.029133901,0.9125241,0.029314658,0.9125241,True,True,0.94588745,0.897541,227.0,234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028397098,0.029612318,0.9129957,0.028994858,0.9129957,True,True,0.9486692,0.9025271,265.0,260.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028440015,0.029222682,0.9134049,0.028932389,0.9134049,True,True,0.83583105,0.7181287,633.0,834.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028813614,0.031170383,0.9105274,0.029488655,0.9105274,True,True,0.7184874,0.5620915,146.0,91.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028428564,0.029646585,0.9128557,0.029069148,0.9128557,True,True,0.9858223,0.97206706,526.0,531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029691564,0.031889327,0.90875643,0.02966269,0.90875643,True,True,0.965847,0.9340369,362.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02851832,0.028758077,0.9143252,0.028398447,0.9143252,True,True,0.9640933,0.93079585,277.0,279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028849477,0.029019441,0.9135101,0.02862101,0.9135101,True,True,0.8271605,0.7057057,292.0,274.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029796146,0.029099368,0.9122164,0.028888073,0.9122164,True,True,0.9514047,0.9073806,671.0,645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.032194152,0.82915276,0.10758822,0.03106487,0.82915276,False,True,0.9271992,0.86440676,475.0,513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029513469,0.028931228,0.912485,0.02907019,0.912485,True,True,0.9379699,0.8833922,265.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029128322,0.029502666,0.91220105,0.029168056,0.91220105,True,True,0.93330485,0.875,1132.0,1206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02874255,0.028252477,0.9144643,0.028540568,0.9144643,True,True,0.9280914,0.86591476,695.0,792.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029248366,0.029023718,0.9123862,0.0293417,0.9123862,True,True,0.8516624,0.74222225,212.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029116942,0.028738344,0.9125254,0.029619386,0.9125254,True,True,0.89540815,0.8110599,211.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029201958,0.028582605,0.91361207,0.028603295,0.91361207,True,True,0.9341917,0.8766756,353.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029446358,0.028317392,0.9128442,0.029392118,0.9128442,True,True,0.9083527,0.83227175,401.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028464621,0.029005839,0.913927,0.028602427,0.913927,True,True,0.9657738,0.9338447,994.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029552348,0.031735905,0.9092016,0.029510109,0.9092016,True,True,0.7716325,0.628447,461.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029000383,0.030658783,0.9109677,0.029373057,0.9109677,True,True,0.4957627,0.32995495,834.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029673878,0.031431135,0.9096026,0.029292366,0.9096026,True,True,0.9227431,0.8566828,583.0,568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02903719,0.028892558,0.91301644,0.029053772,0.91301644,True,True,0.4111675,0.2611465,40.0,156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02827653,0.028375374,0.9147496,0.028598497,0.9147496,True,True,0.8760218,0.779661,401.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029087573,0.028510133,0.91326654,0.029135754,0.91326654,True,True,0.8746291,0.7773386,691.0,656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029677592,0.02944539,0.91171473,0.02916229,0.91171473,True,True,0.9165517,0.846056,770.0,679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028870584,0.029437017,0.91198325,0.029709041,0.91198325,True,True,0.5635708,0.3927227,337.0,771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028922783,0.028572155,0.9136892,0.028815905,0.9136892,True,True,0.5380914,0.36842105,375.0,871.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030019764,0.028442131,0.9126229,0.028915215,0.9126229,True,True,0.88095236,0.7874307,432.0,533.0,False
