image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00746_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027579496,0.027959144,0.916882,0.027579496,0.916882,True,True,0.8967586755752563,0.813043475151062,406.0,426.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00747_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02744023,0.028701002,0.91582257,0.028036145,0.91582257,True,True,0.4597938060760498,0.29946523904800415,111.0,373.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00748_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027051775,0.027290583,0.9188687,0.026788885,0.9188687,True,True,0.7932551503181458,0.6577669978141785,283.0,398.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00749_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027616877,0.028189085,0.9163333,0.027860673,0.9163333,True,True,0.9561042785644531,0.9160104990005493,367.0,361.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00750_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02732837,0.028223414,0.9165537,0.0278946,0.9165537,True,True,0.9192073345184326,0.8507042527198792,323.0,332.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00751_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02727939,0.02836608,0.9166997,0.027654914,0.9166997,True,True,0.9510948657989502,0.9068149924278259,683.0,686.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00752_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027746316,0.029796535,0.9143563,0.028100811,0.9143563,True,True,0.9317829608917236,0.8724637627601624,320.0,324.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00753_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027530761,0.028321585,0.91615605,0.027991626,0.91615605,True,True,0.9082397222518921,0.8321917653083801,267.0,266.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00754_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027767109,0.02901455,0.9150415,0.028176848,0.9150415,True,True,0.694915235042572,0.5330188870429993,226.0,422.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00755_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027338706,0.02826167,0.9169003,0.027499363,0.9169003,True,True,0.8792089819908142,0.7845567464828491,941.0,929.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00756_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027292086,0.028048653,0.91712636,0.027533017,0.91712636,True,True,0.9070796370506287,0.8300970792770386,518.0,611.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00757_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027584746,0.027773958,0.91705656,0.027584746,0.91705656,True,True,0.9784122705459595,0.9577656388282776,726.0,709.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00758_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027592903,0.02821968,0.9164324,0.027755054,0.9164324,True,True,0.7880561947822571,0.6505791544914246,344.0,509.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00759_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027208898,0.028682252,0.91611844,0.027990477,0.91611844,True,True,0.9417670965194702,0.8901515007019043,252.0,245.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00760_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027392318,0.027932582,0.9169058,0.02776939,0.9169058,True,True,0.9658634662628174,0.9340232610702515,746.0,747.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00761_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02772349,0.027831994,0.91628444,0.02816007,0.91628444,True,True,0.8147739768028259,0.6877323389053345,379.0,527.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00762_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02740714,0.027460722,0.91740197,0.027730204,0.91740197,True,True,0.8963165283203125,0.8123456835746765,351.0,381.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00763_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027727628,0.02866373,0.9155268,0.028081885,0.9155268,True,True,0.9313098788261414,0.8716418147087097,294.0,331.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00764_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02757728,0.027875116,0.9168083,0.027739339,0.9168083,True,True,0.8884934782981873,0.799573540687561,391.0,451.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00765_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027633753,0.029329918,0.91510415,0.027932199,0.91510415,True,True,0.46666666865348816,0.30532214045524597,108.0,356.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00766_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027088095,0.02762236,0.918307,0.026982488,0.918307,True,True,0.8471337556838989,0.7352941036224365,208.0,262.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00767_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027715845,0.028400827,0.91603184,0.027851507,0.91603184,True,True,0.64532870054245,0.4770408272743225,186.0,391.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00768_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027097948,0.027713481,0.9177444,0.027444158,0.9177444,True,True,0.8230884671211243,0.6997455358505249,276.0,390.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00769_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027427154,0.028050164,0.91717577,0.02734692,0.91717577,True,True,0.840531587600708,0.7251908183097839,479.0,423.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00770_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027349833,0.028300803,0.91637826,0.027971087,0.91637826,True,True,0.8892617225646973,0.8012048006057739,136.0,161.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00771_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027404176,0.027808558,0.9173027,0.027484579,0.9173027,True,True,0.7539370059967041,0.6056782603263855,206.0,301.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00772_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027777681,0.027400494,0.91717947,0.02764238,0.91717947,True,True,0.9159750938415527,0.8451243042945862,498.0,465.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00773_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027685694,0.027097227,0.91772,0.027497081,0.91772,True,True,0.8507871031761169,0.7404761910438538,768.0,692.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00774_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027323956,0.027917344,0.91730106,0.027457703,0.91730106,True,True,0.9427083134651184,0.8918032646179199,287.0,288.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00775_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027446637,0.027906094,0.9169314,0.02771598,0.9169314,True,True,0.9300476908683777,0.8694362044334412,304.0,324.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00776_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02732592,0.029690986,0.915577,0.027406096,0.915577,True,True,0.959227442741394,0.9217032790184021,700.0,697.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00777_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027622178,0.028029779,0.9165092,0.02783882,0.9165092,True,True,0.656984806060791,0.4897119402885437,238.0,484.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00778_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028038839,0.028121103,0.9159106,0.027929524,0.9159106,True,True,0.7333333492279053,0.5795795917510986,298.0,226.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027836211,0.028607858,0.9155287,0.028027149,0.9155287,True,True,0.698924720287323,0.5377358198165894,303.0,347.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027065335,0.028614622,0.9166399,0.027680127,0.9166399,True,True,0.9046424031257629,0.8260869383811951,389.0,407.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027688174,0.028960334,0.91511726,0.028234271,0.91511726,True,True,0.7978075742721558,0.6639676094055176,347.0,473.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027236491,0.027343092,0.9179435,0.027476931,0.9179435,True,True,0.9075829386711121,0.8311688303947449,205.0,216.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027183322,0.027289715,0.9179426,0.027584447,0.9179426,True,True,0.8798449635505676,0.7862069010734558,131.0,126.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027334364,0.02806468,0.9167547,0.027846277,0.9167547,True,True,0.7787381410598755,0.6379066705703735,469.0,687.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027515862,0.02827863,0.916555,0.027650546,0.916555,True,True,0.9714794754981995,0.9446367025375366,278.0,282.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02781255,0.029867662,0.9147505,0.027569175,0.9147505,True,True,0.9316005706787109,0.8721227645874023,365.0,365.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028272195,0.029226677,0.91455835,0.02794281,0.91455835,True,True,0.8816449642181396,0.7885304689407349,453.0,543.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027478568,0.029023154,0.916207,0.027291367,0.916207,True,True,0.9387096762657166,0.8848484754562378,151.0,158.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0272189,0.02781001,0.9173506,0.02762055,0.9173506,True,True,0.8450000286102295,0.732758641242981,86.0,113.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028251052,0.03251676,0.91120094,0.028031198,0.91120094,True,True,0.9226415157318115,0.8566433787345886,250.0,279.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027562233,0.028160796,0.91630805,0.027968947,0.91630805,True,True,0.9364069700241089,0.8805969953536987,302.0,326.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027880697,0.02845837,0.9152026,0.02845837,0.9152026,True,True,0.9451302886009216,0.8961039185523987,352.0,376.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027579274,0.028454734,0.9159797,0.027986238,0.9159797,True,True,0.4701986610889435,0.3079584836959839,195.0,559.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027360268,0.027682781,0.91762346,0.02733356,0.91762346,True,True,0.8398510217666626,0.7243589758872986,239.0,297.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027444359,0.028067758,0.9168553,0.027632609,0.9168553,True,True,0.8972331881523132,0.8142856955528259,121.0,131.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027254898,0.027955778,0.9176672,0.02712214,0.9176672,True,True,0.9075713157653809,0.8309352397918701,511.0,505.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02808148,0.027538337,0.9164082,0.027972002,0.9164082,True,True,0.9146216511726379,0.8427495360374451,912.0,1043.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028083647,0.028166043,0.91558427,0.028166043,0.91558427,True,True,0.9798239469528198,0.9604601263999939,1376.0,1349.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027453322,0.027831236,0.9171547,0.02756077,0.9171547,True,True,0.8513157963752747,0.7414187788963318,323.0,436.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027572762,0.027734796,0.9166581,0.028034333,0.9166581,True,True,0.8692494034767151,0.7689015865325928,556.0,682.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027078742,0.027666807,0.91798997,0.027264483,0.91798997,True,True,0.9364351034164429,0.8805418610572815,716.0,809.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027373563,0.028353032,0.91627806,0.027995354,0.91627806,True,True,0.7326565384864807,0.5786666870117188,223.0,367.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027399566,0.028379964,0.9162532,0.027967272,0.9162532,True,True,0.9191176295280457,0.8505434989929199,339.0,340.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026956515,0.028611118,0.9174231,0.027009217,0.9174231,True,True,0.8996139168739319,0.8181818127632141,137.0,121.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028244488,0.032796193,0.9109893,0.027970005,0.9109893,True,True,0.6318492889404297,0.4625000059604645,184.0,399.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02705376,0.02764128,0.9180391,0.027265942,0.9180391,True,True,0.9139240384101868,0.8418604731559753,184.0,210.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027459724,0.028553598,0.91647327,0.02751341,0.91647327,True,True,0.9041262269020081,0.8252212405204773,436.0,387.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027333539,0.027736878,0.91762275,0.027306858,0.91762275,True,True,0.9385560750961304,0.884393036365509,331.0,319.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027847875,0.027469734,0.9168073,0.027875084,0.9168073,True,True,0.9343373775482178,0.8768361806869507,851.0,808.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027371515,0.027721219,0.91710466,0.027802553,0.91710466,True,True,0.9530892372131348,0.9104803204536438,432.0,441.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02799354,0.029279733,0.9144308,0.028295873,0.9144308,True,True,0.830209493637085,0.7099811434745789,413.0,493.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027485438,0.029487569,0.9155415,0.027485438,0.9155415,True,True,0.9339080452919006,0.8763440847396851,177.0,170.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027479347,0.032537065,0.91177005,0.028213538,0.91177005,True,True,0.37343358993530273,0.23076923191547394,323.0,75.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027573058,0.028755568,0.91577333,0.02789808,0.91577333,True,True,0.9101382493972778,0.8354430198669434,207.0,226.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027148595,0.028451482,0.9167699,0.027630037,0.9167699,True,True,0.4887387454509735,0.324404776096344,110.0,333.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027361007,0.027656507,0.91764826,0.027334297,0.91764826,True,True,0.8304535746574402,0.7103320956230164,391.0,534.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02726889,0.027509615,0.9181384,0.02708312,0.9181384,True,True,0.9443255066871643,0.8947368264198303,227.0,239.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02723565,0.027772825,0.91791505,0.027076531,0.91791505,True,True,0.9566037654876709,0.916967511177063,265.0,264.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027445368,0.028818732,0.9159941,0.027741779,0.9159941,True,True,0.8389539122581482,0.7227488160133362,633.0,819.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0268612,0.031434607,0.9141792,0.027525062,0.9141792,True,True,0.8566038012504578,0.75,146.0,118.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027446643,0.027851649,0.91693157,0.027770171,0.91693157,True,True,0.984891414642334,0.9702602028846741,526.0,532.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027940596,0.02857527,0.9153793,0.02810479,0.9153793,True,True,0.9721835851669312,0.9459459185600281,362.0,356.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027468119,0.02736103,0.91764903,0.027521819,0.91764903,True,True,0.9573712348937988,0.918367326259613,277.0,285.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027388768,0.02887186,0.9158922,0.027847262,0.9158922,True,True,0.8072289228439331,0.6772334575653076,292.0,288.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028631074,0.027804438,0.91537726,0.02818719,0.91537726,True,True,0.9487767815589905,0.9026162624359131,671.0,636.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.025952157,0.90595454,0.040709037,0.027384184,0.90595454,False,True,0.9312436580657959,0.8714555501937866,475.0,513.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028191317,0.027430907,0.91640586,0.02797193,0.91640586,True,True,0.9366852641105652,0.881118893623352,265.0,271.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028382242,0.028051578,0.91543233,0.028133882,0.91543233,True,True,0.928693413734436,0.8669322729110718,1132.0,1209.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027498031,0.02683482,0.91864836,0.027018892,0.91864836,True,True,0.9348269104957581,0.8777070045471191,695.0,777.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02803114,0.028278597,0.9156591,0.02803114,0.9156591,True,True,0.8471502661705017,0.7354260087013245,212.0,173.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027773159,0.028155478,0.9161351,0.02793637,0.9161351,True,True,0.9107142686843872,0.836448609828949,211.0,180.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02924242,0.030259196,0.9114835,0.029014856,0.9114835,True,True,0.9489361643791199,0.9029649496078491,353.0,351.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02894518,0.02783631,0.9146384,0.028580038,0.9146384,True,True,0.9017142653465271,0.8212057948112488,401.0,473.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027913675,0.02772351,0.91628516,0.02807771,0.91628516,True,True,0.9678536057472229,0.9377394914627075,994.0,1027.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028496731,0.029747888,0.9137553,0.028000187,0.9137553,True,True,0.7655109763145447,0.6203840374946594,461.0,634.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028850833,0.03005877,0.91254777,0.028542573,0.91254777,True,True,0.4932088255882263,0.32770270109176636,834.0,343.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028634952,0.028191006,0.91550124,0.027672753,0.91550124,True,True,0.8211462497711182,0.6968173980712891,583.0,428.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027671216,0.028661337,0.9154504,0.02821698,0.9154504,True,True,0.421875,0.2697368562221527,40.0,151.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0279945,0.029024515,0.9144622,0.028518777,0.9144622,True,True,0.8472973108291626,0.7353630065917969,401.0,338.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028121095,0.027577186,0.9168052,0.02749651,0.9168052,True,True,0.8849493265151978,0.7937743067741394,691.0,690.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02870022,0.028784424,0.91401064,0.028504696,0.91401064,True,True,0.9134682416915894,0.8408215641975403,770.0,662.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02912933,0.03140418,0.9097336,0.029732877,0.9097336,True,True,0.7376171350479126,0.5847457647323608,337.0,409.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028447436,0.028198505,0.91485095,0.028503055,0.91485095,True,True,0.5422808527946472,0.3723404109477997,375.0,913.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028311616,0.027818298,0.9158336,0.02803648,0.9158336,True,True,0.9041533470153809,0.8252426981925964,432.0,506.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028550154,0.02928434,0.9145747,0.027590806,0.9145747,True,True,0.9261242151260376,0.8625497817993164,444.0,489.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028706184,0.030379053,0.9133083,0.027606467,0.9133083,True,True,0.8133068680763245,0.6856187582015991,410.0,596.0
