image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.07964827,0.14267468,0.7370959,0.04058116,0.7370959,True,True,0.91367656,0.8411483,912.0,1010.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.04137535,0.14861688,0.768592,0.041415773,0.768592,True,True,0.97722346,0.95547706,1376.0,1389.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.037889346,0.03590796,0.88583034,0.04037241,0.88583034,True,True,0.5797491,0.40857503,323.0,792.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.036266483,0.050919674,0.87181866,0.040995102,0.87181866,True,True,0.72978437,0.5747614,556.0,927.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02528009,0.037746623,0.9051875,0.031785846,0.9051875,True,True,0.76223403,0.6159794,716.0,1163.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.031566177,0.04227003,0.8932439,0.032919936,0.8932439,True,True,0.29959786,0.17651694,223.0,1268.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029100925,0.038047537,0.89388275,0.03896883,0.89388275,True,True,0.5227098,0.35416666,339.0,959.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.031269357,0.063073374,0.8651917,0.040465556,0.8651917,True,True,0.5589431,0.3887324,137.0,354.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.04481563,0.15102056,0.7397172,0.06444668,0.7397172,True,True,0.5932476,0.42237443,184.0,437.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.041742653,0.050845373,0.84996516,0.057446808,0.84996516,True,True,0.28384614,0.1657706,184.0,1115.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025780236,0.05725184,0.86971265,0.04725532,0.86971265,True,True,0.7046005,0.54420924,436.0,802.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030245561,0.07992024,0.83116305,0.05867109,0.83116305,True,True,0.7772567,0.6360153,331.0,521.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.05103221,0.06652606,0.84356153,0.038880173,0.84356153,True,True,0.7794323,0.6387195,851.0,1297.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.032408714,0.0631441,0.86489403,0.039553177,0.86489403,True,True,0.79981464,0.6666667,432.0,646.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.06610736,0.1435219,0.72544694,0.06492376,0.72544694,True,True,0.82555556,0.70321363,413.0,486.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.041770943,0.09553298,0.8115921,0.051103923,0.8115921,True,True,0.8539043,0.74561405,177.0,219.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03676218,0.059322294,0.8632632,0.0406523,0.8632632,True,True,0.0030864198,0.0030864198,323.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.034370158,0.039424825,0.8938067,0.03239833,0.8938067,True,True,0.66827697,0.5024155,207.0,413.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030664379,0.04505425,0.8900394,0.03424201,0.8900394,True,True,0.2145631,0.12065218,110.0,919.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029857635,0.044625074,0.8976326,0.027884783,0.8976326,True,True,0.50844157,0.34116623,391.0,1148.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.034347475,0.07214774,0.86446816,0.029036677,0.86446816,True,True,0.6293223,0.45967743,227.0,495.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.07345708,0.16649564,0.7037808,0.056266528,0.7037808,True,True,0.93177736,0.8724832,265.0,291.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.048725463,0.1093631,0.8026828,0.03922856,0.8026828,True,True,0.59980667,0.42857143,633.0,1435.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.12584138,0.28090057,0.47203055,0.12122747,0.47203055,True,True,0.006802721,0.006802721,146.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03854091,0.058681842,0.859381,0.043396227,0.859381,True,True,0.97309834,0.9476534,526.0,551.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.112043165,0.19484977,0.6258427,0.06726435,0.6258427,True,True,0.65197843,0.484,362.0,749.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.046613403,0.04591314,0.8795304,0.027943071,0.8795304,True,True,0.6175478,0.44715446,277.0,611.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.044425745,0.07562611,0.83539206,0.044556092,0.83539206,True,True,0.6333699,0.46388444,292.0,618.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035233654,0.040415313,0.88677174,0.037579354,0.88677174,True,True,0.677305,0.51225114,671.0,1302.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.1375877,0.41166455,0.37776464,0.07298313,0.41166455,False,True,0.8957935,0.8114187,475.0,570.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033106085,0.034525886,0.897418,0.034949925,0.897418,True,True,0.65474725,0.4871795,265.0,545.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.036671232,0.040989697,0.87725466,0.04508437,0.87725466,True,True,0.8134058,0.6855922,1132.0,1627.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031865984,0.04285943,0.88861495,0.036659617,0.88861495,True,True,0.83820784,0.7216274,695.0,911.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03467322,0.0503508,0.8803704,0.034605566,0.8803704,True,True,0.6544,0.48693585,212.0,412.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0478729,0.06423158,0.84443426,0.04346126,0.84443426,True,True,0.81237525,0.68456376,211.0,289.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03901605,0.041108675,0.87637097,0.0435043,0.87637097,True,True,0.56066614,0.38986784,353.0,907.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.08300668,0.09486606,0.7485514,0.07357577,0.7485514,True,True,0.6342812,0.4647399,401.0,864.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033167787,0.041887082,0.8851515,0.03979368,0.8851515,True,True,0.8492741,0.73813057,994.0,1347.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.047864236,0.07945609,0.81990534,0.05277433,0.81990534,True,True,0.7177152,0.56,461.0,746.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.036866367,0.07116595,0.8423586,0.049609117,0.8423586,True,True,0.8133008,0.6855087,834.0,804.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03456185,0.053766202,0.86901456,0.042657357,0.86901456,True,True,0.8369471,0.71982116,583.0,569.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.036555015,0.04567151,0.8774685,0.040304966,0.8774685,True,True,0.20769231,0.117142856,40.0,349.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.038481846,0.056402348,0.85055554,0.054560367,0.85055554,True,True,0.0024875621,0.0024875621,401.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032375954,0.04532423,0.8871046,0.035195284,0.8871046,True,True,0.79559,0.660732,691.0,986.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.037241705,0.041790266,0.88138247,0.03958556,0.88138247,True,True,0.7840969,0.6450216,770.0,1128.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03219612,0.039428253,0.8960693,0.03230635,0.8960693,True,True,0.25477386,0.14622913,337.0,1652.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.04198037,0.044188816,0.8729429,0.040887933,0.8729429,True,True,0.45516813,0.29492345,375.0,1230.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029857883,0.039613254,0.8923959,0.038132917,0.8923959,True,True,0.6235549,0.45330536,432.0,951.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.17023051,0.14594397,0.6005066,0.08331894,0.6005066,True,True,0.91712105,0.8470825,444.0,472.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.13541155,0.14999674,0.62567824,0.08891353,0.62567824,True,True,0.7132928,0.55465585,410.0,740.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.066653796,0.0652052,0.794362,0.07377902,0.794362,True,True,0.48671418,0.3219178,375.0,1167.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.040951565,0.053384837,0.85780966,0.047853857,0.85780966,True,True,0.80743563,0.6773163,475.0,573.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03312526,0.037535835,0.894437,0.03490193,0.894437,True,True,0.84007186,0.7244582,502.0,610.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031708192,0.036944143,0.8963868,0.034960937,0.8963868,True,True,0.76833975,0.6242171,301.0,475.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.04002588,0.052101724,0.85830194,0.049570378,0.85830194,True,True,0.7641509,0.6185148,629.0,960.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029556688,0.03981173,0.88512075,0.045510847,0.88512075,True,True,0.87946427,0.78503186,533.0,586.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035946295,0.050940525,0.8691997,0.043913484,0.8691997,True,True,0.7603459,0.61354584,616.0,1002.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03297067,0.041760318,0.8816113,0.04365772,0.8816113,True,True,0.68017286,0.5155483,631.0,1219.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033770718,0.046931807,0.87907606,0.040221386,0.87907606,True,True,0.56492245,0.39406207,297.0,734.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.07899107,0.05875854,0.8127223,0.04952799,0.8127223,True,True,0.9561808,0.91607773,1040.0,1127.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.04431161,0.05642689,0.8451286,0.05413289,0.8451286,True,True,0.9234303,0.85795456,302.0,350.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03071542,0.038170002,0.8915209,0.03959374,0.8915209,True,True,0.50567377,0.33870968,357.0,1052.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035928592,0.045796573,0.87815446,0.0401204,0.87815446,True,True,0.8634228,0.75974023,1473.0,1506.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031812716,0.051310398,0.87765086,0.03922596,0.87765086,True,True,0.8864706,0.79619855,754.0,945.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.048370022,0.067450896,0.81731844,0.06686066,0.81731844,True,True,0.7741441,0.63166666,757.0,1199.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.034821495,0.053722326,0.8687295,0.04272673,0.8687295,True,True,0.6777702,0.5128469,547.0,923.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.039195884,0.037510708,0.8934019,0.029891543,0.8934019,True,True,0.5315645,0.36239102,303.0,789.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.05662272,0.054453548,0.84723395,0.04168987,0.84723395,True,True,0.49253732,0.32712457,336.0,802.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035854414,0.042226207,0.88063097,0.041288335,0.88063097,True,True,0.5817152,0.4104903,359.0,876.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.09014474,0.080137245,0.76478916,0.06492882,0.76478916,True,True,0.8659686,0.76383764,423.0,531.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03231561,0.034873333,0.9002738,0.032537278,0.9002738,True,True,0.48333332,0.3191801,218.0,681.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.036606047,0.04976651,0.8705791,0.0430483,0.8705791,True,True,0.8245614,0.7017544,410.0,558.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.042682886,0.04987699,0.859824,0.0476162,0.859824,True,True,0.69903433,0.5375103,655.0,1208.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.041249212,0.07375042,0.83991766,0.04508273,0.83991766,True,True,0.9324403,0.8735005,862.0,854.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031042902,0.046170585,0.8861912,0.036595345,0.8861912,True,True,0.9535238,0.91120815,1287.0,1337.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03590716,0.050760992,0.8674059,0.045925956,0.8674059,True,True,0.78081554,0.6405775,873.0,1284.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03667383,0.064490415,0.85699373,0.041841947,0.85699373,True,True,0.8955438,0.810928,1058.0,1028.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033086672,0.04117703,0.88384956,0.041886788,0.88384956,True,True,0.88461536,0.7933194,379.0,478.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03796799,0.06321294,0.8351103,0.06370874,0.8351103,True,True,0.9293578,0.8681507,512.0,577.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029543681,0.03457381,0.90571207,0.030170543,0.90571207,True,True,0.33113673,0.19921105,165.0,441.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.038703736,0.043792877,0.87489176,0.042611644,0.87489176,True,True,0.8738889,0.77613413,920.0,879.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03301272,0.063138485,0.85224116,0.05160767,0.85224116,True,True,0.857794,0.75119615,581.0,515.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03480638,0.042770788,0.87773055,0.044692274,0.87773055,True,True,0.55263156,0.38226745,281.0,668.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035479154,0.04385371,0.876963,0.043704074,0.876963,True,True,0.53705245,0.36746302,345.0,855.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.047892205,0.12150836,0.75947285,0.07112654,0.75947285,True,True,0.97817045,0.95728236,2420.0,2389.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.07506432,0.12460906,0.622398,0.17792864,0.622398,True,True,0.6657609,0.49932158,646.0,457.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029975202,0.030581336,0.90690565,0.032537773,0.90690565,True,True,0.8332145,0.71428573,666.0,736.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.040081464,0.043550525,0.8781593,0.038208667,0.8781593,True,True,0.91594934,0.8450047,992.0,982.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.050064843,0.047146536,0.85802025,0.044768408,0.85802025,True,True,0.8233962,0.7,612.0,712.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028767807,0.04994962,0.8776306,0.043652005,0.8776306,True,True,0.18047673,0.09975062,79.0,801.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03290368,0.039207872,0.8729732,0.054915283,0.8729732,True,True,0.6721739,0.50654453,387.0,762.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03390165,0.051921517,0.8683786,0.045798205,0.8683786,True,True,0.34271523,0.20758483,103.0,500.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.051333256,0.06884074,0.8300965,0.04972961,0.8300965,True,True,0.6777939,0.5131579,233.0,455.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.06875077,0.17791279,0.6503809,0.102955475,0.6503809,True,True,0.0068965517,0.0068965517,144.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029546881,0.044594,0.89002687,0.035832286,0.89002687,True,True,0.85031056,0.73974085,684.0,925.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.039218176,0.07795658,0.817499,0.065326266,0.817499,True,True,0.64411026,0.47536945,406.0,790.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.04833823,0.05802303,0.83942324,0.054215614,0.83942324,True,True,0.76816785,0.62375414,761.0,1192.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031735506,0.03861826,0.89104694,0.03859941,0.89104694,True,True,0.859823,0.75418997,1248.0,1576.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03219783,0.040821288,0.8882754,0.038705472,0.8882754,True,True,0.8369427,0.71991247,332.0,452.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035488307,0.042163994,0.8840692,0.038278442,0.8840692,True,True,0.8822258,0.78937197,829.0,1021.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028359452,0.043137558,0.8874212,0.041081827,0.8874212,True,True,0.8746313,0.7774869,318.0,359.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035302654,0.040003154,0.8880747,0.036619443,0.8880747,True,True,0.9075404,0.8308703,522.0,591.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.036575187,0.04890587,0.86942065,0.04509822,0.86942065,True,True,0.45385346,0.29397294,238.0,812.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032489017,0.04985529,0.8704305,0.047225095,0.8704305,True,True,0.84019977,0.7247312,345.0,455.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029879835,0.03897065,0.8974232,0.03372629,0.8974232,True,True,0.7793779,0.63867927,678.0,1057.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.049943093,0.08995082,0.8021145,0.057991605,0.8021145,True,True,0.6731055,0.50782996,230.0,442.0
