abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00766_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028182643,0.030143691,0.91443443,0.027239215,0.91443443,True,True,0.85930735,0.7537879,208.0,253.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00767_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02833182,0.02909774,0.9147043,0.027866013,0.9147043,True,True,0.6566901,0.4895288,186.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00768_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02828831,0.029533608,0.9142458,0.02793225,0.9142458,True,True,0.814433,0.6873449,276.0,402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00769_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028192637,0.029020188,0.91525525,0.027531927,0.91525525,True,True,0.8682766,0.76744187,479.0,431.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00770_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028415058,0.029645799,0.91409105,0.027848067,0.91409105,True,True,0.8989899,0.81707317,136.0,160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00771_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028358817,0.029597536,0.9144788,0.027564894,0.9144788,True,True,0.7563851,0.60883284,206.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00772_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028673792,0.029428022,0.91380215,0.028096104,0.91380215,True,True,0.9132653,0.8405253,498.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00773_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02857774,0.02868437,0.9142967,0.028441232,0.9142967,True,True,0.7791754,0.63844395,768.0,662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00774_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02867505,0.02898463,0.9138477,0.0284926,0.9138477,True,True,0.9491228,0.9033333,287.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00775_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027953362,0.029290073,0.91522735,0.02752925,0.91522735,True,True,0.9315287,0.8720238,304.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00776_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028297728,0.02959011,0.9148653,0.02724681,0.9148653,True,True,0.961179,0.9253112,700.0,690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00777_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028747164,0.028825179,0.9141697,0.028257864,0.9141697,True,True,0.6427605,0.4741036,238.0,500.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00778_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02795339,0.02909926,0.9158264,0.027120925,0.9158264,True,True,0.67184037,0.50666666,298.0,152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029170578,0.029325068,0.91286993,0.028634466,0.91286993,True,True,0.73333335,0.5794872,303.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028056579,0.029712528,0.91526663,0.026964301,0.91526663,True,True,0.8975672,0.8143852,389.0,391.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028666837,0.02860382,0.9147268,0.028002558,0.9147268,True,True,0.8002364,0.6673228,347.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0281424,0.029585676,0.9144887,0.027783334,0.9144887,True,True,0.9118329,0.83829784,205.0,225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028293053,0.030601034,0.91333795,0.027768018,0.91333795,True,True,0.8927203,0.80689657,131.0,129.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028078627,0.028483234,0.9153239,0.028114222,0.9153239,True,True,0.79067725,0.6540698,469.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028254215,0.029043984,0.9145526,0.028149089,0.9145526,True,True,0.9700704,0.9419795,278.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028471807,0.02958764,0.9145255,0.027415037,0.9145255,True,True,0.93775374,0.8829517,365.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028931884,0.02855572,0.9142018,0.028310578,0.9142018,True,True,0.8707415,0.7712766,453.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028512342,0.028863724,0.914507,0.028116928,0.914507,True,True,0.9339934,0.8765432,151.0,151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028600866,0.029451972,0.91350114,0.02844609,0.91350114,True,True,0.8308458,0.7118644,86.0,114.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028356863,0.029314434,0.9145052,0.02782354,0.9145052,True,True,0.9116022,0.8378378,250.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02817055,0.029196247,0.9147323,0.027900884,0.9147323,True,True,0.9399351,0.8868502,302.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028432606,0.028710548,0.91436446,0.028492399,0.91436446,True,True,0.9436813,0.89350647,352.0,375.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02831779,0.02904292,0.91439676,0.028242582,0.91439676,True,True,0.38264582,0.23725834,195.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028478622,0.029431988,0.91368115,0.028408332,0.91368115,True,True,0.86329585,0.75986844,239.0,294.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02873444,0.028918248,0.9138015,0.028545914,0.9138015,True,True,0.91463417,0.8432836,121.0,124.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028876606,0.028899074,0.9140357,0.028188748,0.9140357,True,True,0.93079925,0.87067395,511.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028761635,0.0283119,0.9143289,0.028597515,0.9143289,True,True,0.89243615,0.80585104,912.0,1123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02908864,0.028220301,0.9133445,0.029346574,0.9133445,True,True,0.981305,0.96330935,1376.0,1351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028750772,0.028756462,0.9140088,0.028484019,0.9140088,True,True,0.8513158,0.7414188,323.0,436.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02876621,0.029491635,0.91341543,0.028326718,0.91341543,True,True,0.8618474,0.7574048,556.0,688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027837683,0.029775236,0.91495526,0.027431842,0.91495526,True,True,0.9318033,0.87239265,716.0,808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028130157,0.029036516,0.9149863,0.027846964,0.9149863,True,True,0.7636684,0.6182336,223.0,343.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028646,0.029458258,0.91365474,0.028240953,0.91365474,True,True,0.92477876,0.86027396,339.0,338.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028153284,0.03047078,0.9134275,0.027948478,0.9134275,True,True,0.9011407,0.8206897,137.0,125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027722707,0.029620241,0.9158618,0.02679527,0.9158618,True,True,0.6433692,0.47493404,184.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028166167,0.030043382,0.91424376,0.027546605,0.91424376,True,True,0.9015151,0.8211009,184.0,211.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028287048,0.02949587,0.91430783,0.027909141,0.91430783,True,True,0.8949939,0.8101545,436.0,382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02782688,0.029075982,0.9148598,0.02823738,0.9148598,True,True,0.92933947,0.8681948,331.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029072523,0.02921994,0.9133253,0.028382193,0.9133253,True,True,0.9198586,0.8516903,851.0,845.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029060237,0.028647644,0.9134461,0.028846007,0.9134461,True,True,0.9463244,0.8982301,432.0,424.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028811026,0.028919417,0.91404784,0.028221704,0.91404784,True,True,0.7639442,0.6183575,413.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028783826,0.030264925,0.9133168,0.027634494,0.9133168,True,True,0.9292035,0.8681319,177.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026448797,0.031877406,0.914952,0.026721861,0.914952,True,True,0.24184783,0.1388889,323.0,44.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028192203,0.029980343,0.9142336,0.027593842,0.9142336,True,True,0.9018265,0.8215768,207.0,230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027902348,0.029691104,0.9149312,0.027475264,0.9149312,True,True,0.43141153,0.27594936,110.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029046506,0.028839504,0.91340727,0.028706789,0.91340727,True,True,0.83600914,0.71850395,391.0,480.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02881192,0.029255237,0.91339314,0.028539686,0.91339314,True,True,0.9377682,0.8830645,227.0,238.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028944789,0.028509412,0.91358495,0.028960938,0.91358495,True,True,0.9528302,0.91007197,265.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029288318,0.028355611,0.9129722,0.029383864,0.9129722,True,True,0.8429355,0.728673,633.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02630782,0.03198266,0.9154037,0.026305811,0.9154037,True,True,0.37222221,0.23129252,146.0,33.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0286765,0.029138252,0.9137253,0.028460009,0.9137253,True,True,0.9886471,0.9775701,526.0,530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029314626,0.028940536,0.9131353,0.028609473,0.9131353,True,True,0.9643347,0.93121696,362.0,366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02887662,0.02889515,0.9135851,0.028643124,0.9135851,True,True,0.96422184,0.9310345,277.0,281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02879948,0.029416291,0.91333604,0.02844821,0.91333604,True,True,0.8244681,0.7018072,292.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028394245,0.028340878,0.9148835,0.028381433,0.9148835,True,True,0.9501887,0.9051724,671.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.025887927,0.9174829,0.029427174,0.02720191,0.9174829,False,True,0.92675483,0.8636364,475.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028121527,0.028173087,0.915751,0.027954368,0.915751,True,True,0.9371534,0.8819444,265.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02854673,0.028857647,0.9142623,0.028333383,0.9142623,True,True,0.9265659,0.8632341,1132.0,1182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028597372,0.02949273,0.9136923,0.028217634,0.9136923,True,True,0.9255247,0.861461,695.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028590046,0.028808886,0.91424346,0.028357616,0.91424346,True,True,0.83947366,0.7239819,212.0,167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028791996,0.029433621,0.91356474,0.028209632,0.91356474,True,True,0.9060914,0.8287037,211.0,182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027951246,0.028696904,0.9155064,0.02784537,0.9155064,True,True,0.92672414,0.8636364,353.0,342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028629608,0.028420907,0.9145142,0.028435282,0.9145142,True,True,0.9219114,0.8552916,401.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028749643,0.029770639,0.9131402,0.028339526,0.9131402,True,True,0.96563745,0.93359,994.0,1013.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028840851,0.02969606,0.9130946,0.028368555,0.9130946,True,True,0.7632042,0.6173542,461.0,674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02881953,0.029883256,0.912668,0.028629234,0.912668,True,True,0.49871686,0.33257404,834.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028654572,0.028647585,0.9140819,0.028615978,0.9140819,True,True,0.89204025,0.8052805,583.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028204517,0.02879943,0.9146822,0.028313942,0.9146822,True,True,0.39512196,0.24848485,40.0,164.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028290154,0.02920041,0.91454715,0.027962292,0.91454715,True,True,0.63202727,0.46268657,401.0,185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028549027,0.028937401,0.9142409,0.028272746,0.9142409,True,True,0.86440676,0.7613489,691.0,665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028546335,0.028476855,0.9146447,0.02833212,0.9146447,True,True,0.89245015,0.8059126,770.0,633.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028224949,0.029758709,0.91422063,0.027795749,0.91422063,True,True,0.8396072,0.72394365,337.0,273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028484069,0.028737508,0.91449255,0.028285937,0.91449255,True,True,0.52462864,0.3559322,375.0,903.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028527584,0.027820013,0.915197,0.028455444,0.915197,True,True,0.88130254,0.7879925,432.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028813995,0.029105647,0.9140764,0.028003938,0.9140764,True,True,0.93268186,0.87398374,444.0,476.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02871961,0.028801074,0.9142053,0.02827399,0.9142053,True,True,0.8136769,0.6861436,410.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028536774,0.028864747,0.9142682,0.028330352,0.9142682,True,True,0.65636045,0.48883048,375.0,756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028608555,0.028467238,0.9143522,0.028572006,0.9143522,True,True,0.8825364,0.7899628,475.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028438477,0.02840012,0.91512513,0.028036254,0.91512513,True,True,0.88796294,0.79866886,502.0,577.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02822744,0.028574118,0.9154483,0.027750129,0.9154483,True,True,0.9302721,0.8698413,301.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0286176,0.028902655,0.9140832,0.028396515,0.9140832,True,True,0.81484795,0.6877828,629.0,488.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028646572,0.027558109,0.91523963,0.028555576,0.91523963,True,True,0.917154,0.8471223,533.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028137367,0.028468853,0.91548115,0.027912624,0.91548115,True,True,0.91569084,0.8446043,616.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028613104,0.028301995,0.91461086,0.028474016,0.91461086,True,True,0.7545235,0.6060019,631.0,1026.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028255273,0.029210536,0.9145352,0.027998956,0.9145352,True,True,0.79668677,0.6625,297.0,366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028372979,0.029425893,0.9144657,0.027735462,0.9144657,True,True,0.97008544,0.9419355,1040.0,1065.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02859551,0.029538846,0.91374207,0.028123623,0.91374207,True,True,0.96229506,0.9274448,302.0,307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028272444,0.028905638,0.91493696,0.02788496,0.91493696,True,True,0.90847915,0.8325123,357.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02810712,0.028705973,0.91567034,0.027516544,0.91567034,True,True,0.90187544,0.82134145,1473.0,1512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028665816,0.02948791,0.9136147,0.02823163,0.9136147,True,True,0.96831685,0.9386189,754.0,760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02857612,0.028898451,0.9143225,0.028203014,0.9143225,True,True,0.9255814,0.8615575,757.0,747.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027950384,0.028139696,0.9158087,0.028101236,0.9158087,True,True,0.77428573,0.6319876,547.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028556416,0.028855048,0.91433007,0.028258432,0.91433007,True,True,0.8061041,0.6756757,303.0,253.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028673308,0.029373256,0.9139499,0.028003568,0.9139499,True,True,0.8036606,0.6722222,336.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027799997,0.028895298,0.9154148,0.02788994,0.9154148,True,True,0.9127424,0.8396947,359.0,362.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028673012,0.027941942,0.9143645,0.029020578,0.9143645,True,True,0.91129035,0.8372093,423.0,444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028394256,0.02835827,0.9146685,0.028578937,0.9146685,True,True,0.8191057,0.6941581,218.0,273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028321683,0.028561097,0.91500425,0.028112955,0.91500425,True,True,0.9029374,0.82325584,410.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028515322,0.028646834,0.91454256,0.028295262,0.91454256,True,True,0.899376,0.8172805,655.0,626.0,False
