abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00764_pi_ax_t1.jpg,pituitary,pituitary,axial,0.033906072,0.0341372,0.9047023,0.0272544,0.9047023,True,True,0.8863905,0.79617834,391.0,453.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00765_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03004523,0.03049684,0.90677065,0.032687362,0.90677065,True,True,0.47692308,0.31412104,108.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00766_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027592799,0.026016472,0.92131346,0.025077337,0.92131346,True,True,0.8643326,0.76153845,208.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00767_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030001393,0.031735115,0.9039652,0.034298327,0.9039652,True,True,0.6520979,0.48445597,186.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00768_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028240522,0.029783014,0.91347116,0.02850533,0.91347116,True,True,0.8132353,0.68564355,276.0,403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00769_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02876072,0.028403033,0.9143767,0.028459638,0.9143767,True,True,0.8739035,0.7762646,479.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00770_pi_ax_t1.jpg,pituitary,pituitary,axial,0.032218006,0.030915452,0.9051366,0.03172989,0.9051366,True,True,0.89966553,0.8181818,136.0,162.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00771_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030764831,0.034253985,0.9037138,0.031267405,0.9037138,True,True,0.75490195,0.6069182,206.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00772_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026619947,0.027033238,0.91947156,0.02687527,0.91947156,True,True,0.915625,0.84452975,498.0,461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00773_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03077429,0.029298604,0.91023207,0.029694999,0.91023207,True,True,0.8555184,0.74766356,768.0,726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00774_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027369777,0.029322524,0.9099331,0.03337462,0.9099331,True,True,0.96133566,0.9256757,287.0,281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00775_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030271912,0.030047718,0.91164476,0.028035646,0.91164476,True,True,0.93579453,0.8795181,304.0,318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00776_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03117776,0.03032595,0.912847,0.025649315,0.912847,True,True,0.9558719,0.91553134,700.0,704.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00777_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03141718,0.031679906,0.90913737,0.027765546,0.90913737,True,True,0.57091343,0.4,238.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00778_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030701576,0.028722188,0.9117881,0.02878817,0.9117881,True,True,0.56354916,0.39333335,298.0,118.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026023,0.031136477,0.91635984,0.026480809,0.91635984,True,True,0.7063369,0.54653937,303.0,343.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.032663483,0.033437997,0.89934653,0.034551922,0.89934653,True,True,0.8996139,0.817757,389.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029568342,0.02946272,0.9136155,0.02735346,0.9136155,True,True,0.8083832,0.6787149,347.0,487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027009496,0.026023883,0.9213495,0.025617106,0.9213495,True,True,0.9097222,0.83474576,205.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025417835,0.030556275,0.91633224,0.027693633,0.91633224,True,True,0.8353909,0.7183099,131.0,111.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030717775,0.03154559,0.905924,0.031812567,0.905924,True,True,0.7814397,0.6415363,469.0,683.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029962927,0.03150083,0.90943927,0.029096961,0.90943927,True,True,0.9714795,0.9446367,278.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03155307,0.032245815,0.9045491,0.031651955,0.9045491,True,True,0.93775374,0.8829517,365.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02962841,0.03193717,0.9062355,0.032198925,0.9062355,True,True,0.8831823,0.790991,453.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026626794,0.032778036,0.91128093,0.029314253,0.91128093,True,True,0.9218241,0.85542166,151.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026517907,0.029429344,0.91686964,0.027183095,0.91686964,True,True,0.84653467,0.73504275,86.0,115.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028246328,0.03736888,0.9037906,0.030594243,0.9037906,True,True,0.9160448,0.8453608,250.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029335607,0.028475424,0.9153706,0.026818445,0.9153706,True,True,0.9362745,0.8803681,302.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.025181413,0.024891177,0.92379093,0.02613653,0.92379093,True,True,0.9410959,0.8888889,352.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02796471,0.030309303,0.9121108,0.02961514,0.9121108,True,True,0.3968254,0.24820144,195.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03245181,0.030747065,0.9063018,0.030499399,0.9063018,True,True,0.8590476,0.75333333,239.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027502263,0.027803568,0.91710013,0.027594006,0.91710013,True,True,0.91463417,0.8432836,121.0,124.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02483346,0.029988114,0.91877997,0.02639848,0.91877997,True,True,0.9187867,0.8499096,511.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029134793,0.027720375,0.91522753,0.027917355,0.91522753,True,True,0.92421913,0.8591817,912.0,1040.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030372122,0.03261989,0.9058259,0.03118204,0.9058259,True,True,0.98013973,0.9610671,1376.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.031873304,0.028521067,0.90712786,0.032477777,0.90712786,True,True,0.8333333,0.71460176,323.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03215135,0.031523276,0.90150416,0.03482126,0.90150416,True,True,0.8637847,0.7604017,556.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02851971,0.032740224,0.9096446,0.02909547,0.9096446,True,True,0.9512684,0.9071247,716.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026823116,0.030546904,0.9142112,0.028418815,0.9142112,True,True,0.7900553,0.65349543,223.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.035346027,0.03460251,0.8973171,0.032734327,0.8973171,True,True,0.9312407,0.87150836,339.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027160043,0.033596095,0.9089379,0.030305995,0.9089379,True,True,0.89534885,0.8111888,137.0,120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027531886,0.034777552,0.9117795,0.025911126,0.9117795,True,True,0.6623616,0.49586776,184.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02549387,0.028722702,0.9200595,0.025723923,0.9200595,True,True,0.9130435,0.8403756,184.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028983181,0.028298736,0.9137584,0.028959682,0.9137584,True,True,0.9030303,0.82339954,436.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,meningioma,axial,0.027348414,0.89305365,0.05057479,0.02902322,0.89305365,False,True,0.9342723,0.87683284,331.0,307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.031179368,0.029259909,0.9065024,0.03305824,0.9065024,True,True,0.9145699,0.8426724,851.0,857.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028741373,0.030227209,0.91610557,0.024925837,0.91610557,True,True,0.93932325,0.8857143,432.0,424.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03664741,0.034421872,0.8937996,0.035131097,0.8937996,True,True,0.8088843,0.67937607,413.0,554.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030340035,0.030706633,0.90925217,0.029701112,0.90925217,True,True,0.9273256,0.8648649,177.0,166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02645046,0.027660832,0.91841775,0.02747103,0.91841775,True,True,0.30628273,0.18209876,323.0,58.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030008862,0.030656904,0.9132263,0.026107863,0.9132263,True,True,0.89726025,0.8140496,207.0,230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029000033,0.029725313,0.91325027,0.02802434,0.91325027,True,True,0.5218447,0.35409835,110.0,301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027529562,0.026894674,0.91786337,0.027712394,0.91786337,True,True,0.83184856,0.71238095,391.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027871413,0.029368853,0.9160042,0.026755488,0.9160042,True,True,0.94255316,0.8915663,227.0,242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026169065,0.029482663,0.91434425,0.030004049,0.91434425,True,True,0.9502868,0.9054545,265.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030146504,0.026551947,0.9102902,0.033011347,0.9102902,True,True,0.8452545,0.73214287,633.0,820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,glioma,axial,0.8392065,0.039561093,0.08420977,0.03702269,0.8392065,False,True,0.3257143,0.19727892,146.0,28.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02857983,0.026189124,0.9180604,0.027170599,0.9180604,True,True,0.9876894,0.9757009,526.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.031088013,0.03210431,0.90289843,0.03390927,0.90289843,True,True,0.9684066,0.9388298,362.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02611298,0.027330488,0.9175892,0.028967408,0.9175892,True,True,0.9625,0.92783505,277.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028088823,0.030721927,0.9123683,0.028820908,0.9123683,True,True,0.8327465,0.71385545,292.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031281162,0.029243572,0.904942,0.03453327,0.904942,True,True,0.9459053,0.8974359,671.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.026713556,0.91449195,0.03031731,0.02847724,0.91449195,False,True,0.91824526,0.8489871,475.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029633088,0.02809544,0.9151071,0.027164364,0.9151071,True,True,0.95335823,0.911032,265.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028529737,0.028741164,0.91544306,0.027286043,0.91544306,True,True,0.93078244,0.87057877,1132.0,1193.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.024615373,0.024399951,0.92757934,0.023405343,0.92757934,True,True,0.9127471,0.839599,695.0,771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03071229,0.03111454,0.9064458,0.031727344,0.9064458,True,True,0.85822785,0.7522124,212.0,182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025229622,0.027102245,0.9224173,0.025250843,0.9224173,True,True,0.90841585,0.8325792,211.0,192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02670671,0.02877985,0.9192346,0.025278866,0.9192346,True,True,0.93679774,0.8812665,353.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02567174,0.026012067,0.920832,0.027484197,0.920832,True,True,0.8952703,0.8105906,401.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03235285,0.03086721,0.90595275,0.030827189,0.90595275,True,True,0.9613454,0.92560387,994.0,997.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.024133524,0.029777234,0.9191885,0.026900722,0.9191885,True,True,0.75974023,0.612855,461.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035414174,0.032941204,0.8998537,0.03179088,0.8998537,True,True,0.7808951,0.6407448,834.0,662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029066551,0.029855756,0.91307944,0.027998203,0.91307944,True,True,0.8610847,0.75626045,583.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02204868,0.021763476,0.9332719,0.022915963,0.9332719,True,True,0.4009901,0.25308642,40.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026221527,0.026516607,0.92428094,0.022980941,0.92428094,True,True,0.8806971,0.78708136,401.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027439117,0.028659267,0.91727114,0.026630536,0.91727114,True,True,0.8581395,0.75169605,691.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028127521,0.027193958,0.91633886,0.028339712,0.91633886,True,True,0.90522647,0.826972,770.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0225313,0.02291787,0.9311271,0.023423774,0.9311271,True,True,0.84090906,0.7258065,337.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025731934,0.024406632,0.9235412,0.026320217,0.9235412,True,True,0.5505255,0.38015607,375.0,861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027789434,0.026373526,0.9171775,0.028659632,0.9171775,True,True,0.88643533,0.79622644,432.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027347727,0.026619447,0.92341596,0.022616848,0.92341596,True,True,0.9201726,0.8522954,444.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03399631,0.03162236,0.9067734,0.02760802,0.9067734,True,True,0.8218218,0.6977929,410.0,588.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027580688,0.024974484,0.92130166,0.026143292,0.92130166,True,True,0.66517055,0.49865592,375.0,738.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029749298,0.026668495,0.915952,0.02763023,0.915952,True,True,0.8815789,0.78842676,475.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02422393,0.02476705,0.923174,0.027834985,0.923174,True,True,0.8906395,0.803005,502.0,576.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026877403,0.029075637,0.91375697,0.03028999,0.91375697,True,True,0.90544873,0.8274854,301.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025565559,0.024680786,0.92860615,0.021147553,0.92860615,True,True,0.8178603,0.69207776,629.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02947045,0.029111926,0.9114788,0.029938772,0.9114788,True,True,0.9170685,0.8469751,533.0,503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027424393,0.028789375,0.91276866,0.031017557,0.91276866,True,True,0.93014127,0.8695015,616.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027904604,0.027679225,0.91483325,0.029582864,0.91483325,True,True,0.73551786,0.58186865,631.0,1077.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030661067,0.03472328,0.90522003,0.02939561,0.90522003,True,True,0.8312303,0.7115903,297.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033201076,0.029726032,0.903336,0.03373694,0.903336,True,True,0.9695962,0.9410138,1040.0,1064.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031507708,0.031995904,0.9088704,0.027626008,0.9088704,True,True,0.95153475,0.9076923,302.0,316.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02361187,0.02535466,0.9224197,0.028613744,0.9224197,True,True,0.87974685,0.78555304,357.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031778973,0.027990857,0.9111708,0.029059475,0.9111708,True,True,0.89774984,0.8145258,1473.0,1548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031442437,0.030251011,0.90693206,0.031374473,0.90693206,True,True,0.964497,0.93147206,754.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025697136,0.0275695,0.9190472,0.027686179,0.9190472,True,True,0.94234467,0.89104116,757.0,803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028352892,0.02845565,0.91306967,0.030121887,0.91306967,True,True,0.8102518,0.6812689,547.0,564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03220767,0.03393867,0.9028269,0.03102679,0.9028269,True,True,0.7918149,0.65588236,303.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033294626,0.03353194,0.90347004,0.029703451,0.90347004,True,True,0.8063439,0.67597765,336.0,262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026544798,0.029751841,0.91835135,0.025352096,0.91835135,True,True,0.91961855,0.8513854,359.0,374.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029086608,0.029440999,0.9136982,0.027774205,0.9136982,True,True,0.9150402,0.8435518,423.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027096018,0.026478404,0.9200756,0.026349986,0.9200756,True,True,0.82098764,0.6968641,218.0,267.0,False
