abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029627476,0.030510196,0.909688,0.030174283,0.9096879959106445,True,True,0.855,0.7478261,0.988372092908329,0.9994410061886606,0.7522123893139635,1.0,86.0,113.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028719917,0.031152926,0.90965545,0.030471645,0.9096554517745972,True,True,0.91132075,0.8373702,0.9639999999614399,0.9992388735326285,0.8637992831231613,1.0,250.0,279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029122569,0.030984178,0.9101513,0.029742034,0.9101513028144836,True,True,0.9376997,0.8828829,0.970198675464563,0.9993984841799336,0.9071207430059715,1.0,302.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029294498,0.029851105,0.9107894,0.030065008,0.9107893705368042,True,True,0.9285714,0.86683416,0.9772727272449638,0.999096820809048,0.8843187660441049,1.0,352.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02931904,0.030738682,0.91047525,0.029467106,0.9104752540588379,True,True,0.41374475,0.2614841,0.7538461538074951,0.9925971869308352,0.28433268858250804,14.364793880637167,195.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029369816,0.030853191,0.90990716,0.029869787,0.9099071621894836,True,True,0.8485401,0.73734176,0.9707112970305142,0.9984780823836037,0.7532467532222972,2.23606797749979,239.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029297411,0.030235574,0.91016304,0.030303966,0.9101630449295044,True,True,0.90438247,0.82608694,0.9338842974434807,0.9996803516130258,0.8759689921801573,1.0,121.0,129.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029756945,0.030543515,0.9096848,0.030014815,0.9096847772598267,True,True,0.9194175,0.85098743,0.9256360078096745,0.9990939293262864,0.9131274131097852,1.0,511.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029420774,0.030152084,0.91083944,0.029587686,0.9108394384384155,True,True,0.91915107,0.85046726,0.9967105263048606,0.9968130886649488,0.8527204502734267,1.0,912.0,1066.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029641582,0.030278243,0.90982723,0.030252948,0.9098272323608398,True,True,0.9827965,0.96618706,0.9752906976673308,0.9997336065571722,0.9904059040517313,0.0,1376.0,1355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029808775,0.030699521,0.90905106,0.030440526,0.9090510606765747,True,True,0.8468586,0.7346939,0.9999999999690402,0.9976531001141361,0.7340909090742251,2.0,323.0,440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029560806,0.03049208,0.9102338,0.029713359,0.9102337956428528,True,True,0.8632341,0.7595474,0.9640287769610786,0.9969770253927859,0.7813411078603303,2.0,556.0,686.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029063005,0.030676657,0.91057,0.029690407,0.9105700254440308,True,True,0.93774575,0.88286066,0.9986033519413603,0.9980994743224832,0.8838071693339455,1.0,716.0,809.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029050114,0.03108872,0.9103526,0.02950854,0.9103525876998901,True,True,0.7616488,0.61560696,0.9506726456972793,0.9975577042417878,0.6347305389031518,3.0,223.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02929697,0.03061187,0.9100914,0.029999783,0.9100914001464844,True,True,0.93093526,0.87096775,0.9528023598538996,0.9993579067758895,0.9098591549039476,1.0,339.0,355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02932525,0.031461317,0.90842754,0.030785944,0.9084275364875793,True,True,0.9003831,0.8194444,0.8540145984778091,0.9998800935268491,0.9512195121177871,1.0,137.0,123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029497415,0.03371902,0.90618217,0.030601429,0.9061821699142456,True,True,0.6480144,0.48,0.9728260869036507,0.9961993919025052,0.48509485093536325,5.0,184.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02878518,0.03139932,0.910466,0.029349491,0.9104660153388977,True,True,0.92727274,0.8647343,0.9673913042952504,0.9995599295885343,0.8899999999554999,1.0,184.0,200.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029471897,0.032593288,0.90699315,0.030941738,0.9069931507110596,True,True,0.91875744,0.84988964,0.8807339449339281,0.9996783273017693,0.9599999999759999,1.0,436.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029932039,0.031710457,0.9076244,0.030733122,0.9076244235038757,True,True,0.9375,0.8825215,0.9274924471018884,0.9996589427222391,0.947530864168286,1.0,331.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030247498,0.03135722,0.9077868,0.030608492,0.9077867865562439,True,True,0.93169564,0.87219733,0.9130434782501405,0.9991890522045618,0.9510403916652259,1.0,851.0,817.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029651372,0.030083638,0.9100744,0.030190611,0.9100744128227234,True,True,0.93939394,0.8858351,0.9675925925701946,0.9991958829203524,0.9126637554385881,1.0,432.0,458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029498475,0.03147934,0.90892905,0.030093137,0.9089290499687195,True,True,0.88545245,0.79466116,0.9346246973139316,0.9985330466408782,0.8409586056461664,1.4142135623730951,413.0,459.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030097952,0.035184182,0.9033613,0.03135655,0.9033613204956055,True,True,0.9342857,0.87700534,0.9209039547502313,0.9998199963997281,0.9476744185495538,1.0,177.0,172.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02944138,0.034096405,0.9057016,0.030760692,0.9057015776634216,True,True,0.27925533,0.16358025,0.16099071206931917,0.9999999999997995,0.9999999998076923,12.36931687685298,323.0,52.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029335944,0.031229641,0.90920246,0.030232042,0.9092024564743042,True,True,0.9084668,0.832636,0.956521739084226,0.9993796153613242,0.8646288209229419,1.0,207.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029145662,0.031939827,0.90845174,0.03046272,0.9084517359733582,True,True,0.489842,0.32537314,0.9818181817289257,0.9955259058041395,0.3253012048094789,11.173590943983363,110.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030009689,0.030562423,0.90929174,0.030136231,0.9092917442321777,True,True,0.8187566,0.6934046,0.992327365703521,0.9966054032337057,0.6965888689282479,2.0,391.0,557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029685944,0.029946193,0.9103857,0.029982066,0.9103857278823853,True,True,0.9402985,0.8875502,0.9691629955520192,0.9995795711623858,0.9128630705015409,1.0,227.0,241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02908237,0.031341143,0.90952647,0.030050017,0.9095264673233032,True,True,0.9530075,0.91039425,0.9547169810960484,0.9997395363745468,0.9511278195131154,0.0,265.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02950269,0.030740684,0.9093711,0.030385533,0.9093710780143738,True,True,0.8297151,0.7091541,0.9652448657035506,0.9953777526591052,0.727380952372293,3.0,633.0,840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029422665,0.031114027,0.9093836,0.03007975,0.9093835949897766,True,True,0.54146343,0.37333333,0.37671232874132105,0.9999400359782131,0.9482758619054696,5.0841665865538666,146.0,58.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02922078,0.03026365,0.91081905,0.029696546,0.9108190536499023,True,True,0.98210925,0.9648799,0.990494296559116,0.9997180261830817,0.973831775682732,0.0,526.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.03019594,0.03238938,0.90637946,0.031035168,0.9063794612884521,True,True,0.97006804,0.9419525,0.9834254143374744,0.9996788051549766,0.9569892472861025,0.0,362.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02945501,0.030329522,0.910339,0.029876431,0.9103389978408813,True,True,0.9559859,0.9158249,0.9783393501451862,0.9996192308461093,0.9344827585884661,0.0,277.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029626194,0.031240398,0.908251,0.030882342,0.9082509875297546,True,True,0.83246076,0.71343285,0.8150684931227716,0.9991580466680702,0.8499999999696428,2.23606797749979,292.0,280.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029532507,0.029330803,0.9116395,0.029497176,0.9116395115852356,True,True,0.91466856,0.8428571,0.9657228017739833,0.9980204019793965,0.868632707763155,1.4142135623730951,671.0,746.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.025065623,0.91941106,0.02947836,0.026045008,0.9194110631942749,False,True,0.9191617,0.8505535,0.9684210526111912,0.9986720589120947,0.8745247148122713,1.0,475.0,526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029462347,0.028933773,0.91197157,0.029632403,0.9119715690612793,True,True,0.9412844,0.88927335,0.9660377358126023,0.9995391797397368,0.9175627239814493,1.0,265.0,279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030072365,0.029357774,0.91043425,0.030135727,0.9104342460632324,True,True,0.9182993,0.8489985,0.9726148409808074,0.9966356740883704,0.8696682464386283,1.0,1132.0,1266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028827885,0.029537914,0.91279024,0.028843997,0.9127902388572693,True,True,0.9168883,0.84662575,0.9913669064605558,0.9975950364784468,0.8527227722666743,1.0,695.0,808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029423455,0.030609969,0.90972066,0.030245887,0.9097206592559814,True,True,0.8487179,0.73777777,0.7783018867557404,0.9997598270752943,0.9322033897778416,3.42824182934573,212.0,177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029058428,0.030469486,0.91058564,0.029886443,0.9105856418609619,True,True,0.8982188,0.8156682,0.8341232227092832,0.9998999299507656,0.9723756905540123,1.0,211.0,181.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030320762,0.030116381,0.9082685,0.03129439,0.9082685112953186,True,True,0.93152636,0.872,0.9235127478491922,0.9995785079178292,0.939481267984453,1.0,353.0,347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030815985,0.02986658,0.9081795,0.031137897,0.908179521560669,True,True,0.89830506,0.81557375,0.9900249376311714,0.998272225012356,0.8219461697552392,1.0,401.0,483.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02919532,0.029626818,0.91179305,0.029384756,0.911793053150177,True,True,0.96699506,0.9361296,0.9869215291651215,0.9989020373305277,0.9478260869473641,0.0,994.0,1035.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029547384,0.031260014,0.90886974,0.03032277,0.908869743347168,True,True,0.76140684,0.61503065,0.8676789587664278,0.996178215830032,0.6779661016834243,2.23606797749979,461.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029954644,0.033954743,0.9053053,0.030785354,0.9053053259849548,True,True,0.50575656,0.33883387,0.3681055155831162,0.9985002634670265,0.8057742781940741,10.816653826391969,834.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029971566,0.030261148,0.90996796,0.029799292,0.9099679589271545,True,True,0.9145147,0.84262294,0.8799313893502585,0.9994757324620411,0.9517625231734367,1.0,583.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029685866,0.03026778,0.9094317,0.030614674,0.9094316959381104,True,True,0.45251396,0.29496402,0.99999999975,0.9980453167382723,0.2898550724427641,10.318333173107739,40.0,138.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029171465,0.031009115,0.9102696,0.029549839,0.9102696180343628,True,True,0.85338867,0.7445783,0.768079800479599,0.9997388247109996,0.9595015576025078,2.0,401.0,321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029492931,0.030357493,0.9104813,0.029668279,0.9104812741279602,True,True,0.8929078,0.80665815,0.9102749638073766,0.9982014751943017,0.8760445682329242,1.0,691.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03005869,0.030040773,0.90975755,0.030142967,0.9097575545310974,True,True,0.8940937,0.808589,0.8545454545343566,0.9991094199083109,0.9373219373085852,2.0,770.0,702.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030156523,0.03020405,0.90842104,0.031218331,0.9084210395812988,True,True,0.5923567,0.42118862,0.9643916913660417,0.9912518308952846,0.4270696451980674,13.181254081889945,337.0,761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030581746,0.03065236,0.90766126,0.031104587,0.9076612591743469,True,True,0.5519685,0.38152173,0.9333333333084445,0.9890765245675812,0.39149888142738815,19.026297590440446,375.0,894.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029547906,0.029595753,0.9108951,0.029961243,0.9108951091766357,True,True,0.8716633,0.77272725,0.981481481458762,0.9976479575424178,0.7837338262332026,2.0,432.0,541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030519083,0.032361608,0.90547967,0.031639688,0.9054796695709229,True,True,0.9268559,0.86382115,0.954954954933447,0.999054934448444,0.9002123142059403,1.0,444.0,471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028524872,0.03225949,0.9098882,0.029327424,0.9098882079124451,True,True,0.7905405,0.6539075,0.9975609755854253,0.9956596873365359,0.6543999999895296,4.123105625617661,410.0,625.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030029526,0.029856926,0.9094501,0.030663405,0.909450113773346,True,True,0.721135,0.5642202,0.9813333333071644,0.9944177827752466,0.56965944271564,11.180339887498949,375.0,646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030290619,0.030595627,0.9083504,0.03076325,0.90835040807724,True,True,0.8851626,0.7941712,0.9157894736649307,0.9985312166755199,0.8562992125815689,1.0,475.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029373066,0.029991256,0.91092026,0.029715462,0.910920262336731,True,True,0.892093,0.80536914,0.9541832669132633,0.9981277932115397,0.8374125873979473,1.0,502.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029547961,0.029610509,0.910494,0.030347519,0.9104940295219421,True,True,0.9086614,0.832853,0.9568106311974481,0.999097744360702,0.8648648648388929,1.0,301.0,333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029635545,0.030049281,0.9094626,0.030852664,0.909462571144104,True,True,0.81721383,0.6911544,0.7313195548373399,0.9992532343025816,0.9255533199008943,5.0,629.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030080464,0.030378697,0.9091838,0.030357001,0.9091838002204895,True,True,0.9267117,0.8635548,0.9005628517654678,0.9995366919805412,0.9542743538577679,1.0,533.0,503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029547365,0.030160546,0.9099277,0.030364377,0.9099277257919312,True,True,0.92868096,0.8669528,0.9821428571269133,0.9983454398706623,0.8806404657804856,1.0,616.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029194638,0.029939128,0.9108411,0.030025097,0.9108411073684692,True,True,0.74119717,0.5890028,0.9999999999841521,0.9910990009080652,0.5886194029795838,5.0,631.0,1072.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029497601,0.029624088,0.9112844,0.029593963,0.9112843871116638,True,True,0.85973597,0.7543353,0.8754208753913999,0.9990376711640172,0.8441558441284365,1.4142135623730951,297.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029762048,0.0305653,0.90949875,0.03017389,0.9094987511634827,True,True,0.97437114,0.95004624,0.9865384615289757,0.9991859329206694,0.9624765478333728,0.0,1040.0,1066.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030246392,0.030701492,0.90802634,0.031025752,0.9080263376235962,True,True,0.95941556,0.92211837,0.976821192020635,0.99963909050788,0.9424920127494412,0.0,302.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02962966,0.029502688,0.91103727,0.029830389,0.911037266254425,True,True,0.9373259,0.8821989,0.9411764705618718,0.9995182560868345,0.9333333333074074,1.0,357.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029746845,0.0295368,0.9106135,0.030102907,0.910613477230072,True,True,0.9236469,0.8581688,0.9728445349560568,0.995955074635855,0.8791411042890851,1.0,1473.0,1630.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029313317,0.02937942,0.9119088,0.029398482,0.9119088053703308,True,True,0.9649123,0.9322459,0.9840848806235533,0.9991501760347621,0.9464285714164996,0.0,754.0,784.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030160088,0.029867442,0.90972185,0.030250682,0.909721851348877,True,True,0.9343949,0.87694144,0.9682959048749235,0.9984014245531074,0.9027093595947943,1.0,757.0,812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02921292,0.030253623,0.9108962,0.029637305,0.9108961820602417,True,True,0.7838078,0.6447368,0.8043875685410532,0.9972596667269144,0.7638888888756269,4.0,547.0,576.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029527616,0.030101081,0.9100066,0.030364677,0.910006582736969,True,True,0.81551725,0.68895346,0.7788778877630733,0.9991979628253767,0.8550724637371351,2.0,303.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029417131,0.03023733,0.9098153,0.030530162,0.9098153114318848,True,True,0.8176198,0.69190603,0.7857142856909013,0.9990770465487563,0.851612903198335,1.8535533905932737,336.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03032044,0.030818766,0.90748286,0.031377893,0.9074828624725342,True,True,0.9363762,0.8805195,0.9415041782467547,0.9994981632773954,0.9311294765583711,1.0,359.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03053378,0.030050827,0.908979,0.030436443,0.9089789986610413,True,True,0.9128959,0.8399168,0.9527186761004085,0.9988543404415817,0.8760869565026937,1.0,423.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028986411,0.029484257,0.9119454,0.029583974,0.9119454026222229,True,True,0.7948718,0.66013074,0.9220183485815587,0.9982585371710241,0.6979166666424335,3.0,218.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030380817,0.030410925,0.9085518,0.030656533,0.908551812171936,True,True,0.89834815,0.8156682,0.8609756097350981,0.999537837077322,0.9388297872090736,1.0,410.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030052481,0.030670308,0.9090118,0.030265447,0.9090117812156677,True,True,0.91673213,0.84637684,0.8900763358642736,0.9993134225881951,0.9448946515243939,1.0,655.0,617.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029402716,0.02990851,0.9109746,0.029714137,0.9109746217727661,True,True,0.96416384,0.9308452,0.9825986078772321,0.9990266455771183,0.946368715073225,0.0,862.0,895.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02900044,0.0293887,0.9123939,0.029216902,0.9123939275741577,True,True,0.97192305,0.9454002,0.9813519813443563,0.9989977295504103,0.962652439017053,0.0,1287.0,1312.0,False
