abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027274739,0.028410945,0.91733825,0.026976036,0.91733825,True,True,0.8353909,0.7183099,131.0,111.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027285757,0.0279526,0.91692585,0.02783585,0.91692585,True,True,0.7814397,0.6415363,469.0,683.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02822119,0.02973127,0.9141796,0.027867911,0.9141796,True,True,0.9714795,0.9446367,278.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028110078,0.031572998,0.9130729,0.02724396,0.9130729,True,True,0.93775374,0.8829517,365.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027615273,0.028653722,0.9164505,0.027280457,0.9164505,True,True,0.8831823,0.790991,453.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0276676,0.030795798,0.9146092,0.02692735,0.9146092,True,True,0.9218241,0.85542166,151.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027356792,0.028402034,0.91690713,0.027334126,0.91690713,True,True,0.84653467,0.73504275,86.0,115.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027340004,0.031512156,0.9149489,0.026198989,0.9149489,True,True,0.9160448,0.8453608,250.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027493771,0.029246662,0.91588306,0.027376479,0.91588306,True,True,0.9362745,0.8803681,302.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026560415,0.027103243,0.91954136,0.02679503,0.91954136,True,True,0.9410959,0.8888889,352.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026808191,0.02826266,0.9177683,0.02716078,0.9177683,True,True,0.3968254,0.24820144,195.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027578622,0.028851496,0.9162267,0.027343122,0.9162267,True,True,0.8590476,0.75333333,239.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027086582,0.028375132,0.9173236,0.027214693,0.9173236,True,True,0.91463417,0.8432836,121.0,124.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02805755,0.028916102,0.9152143,0.027812012,0.9152143,True,True,0.9187867,0.8499096,511.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028536402,0.027137822,0.9156733,0.028652474,0.9156733,True,True,0.92421913,0.8591817,912.0,1040.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02743441,0.027774487,0.91667634,0.02811473,0.91667634,True,True,0.98013973,0.9610671,1376.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027972266,0.028620988,0.91580087,0.027605828,0.91580087,True,True,0.8333333,0.71460176,323.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027894258,0.028995221,0.9150182,0.02809228,0.9150182,True,True,0.8637847,0.7604017,556.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027778286,0.029027488,0.9155774,0.027616829,0.9155774,True,True,0.9512684,0.9071247,716.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026663698,0.02777978,0.91870266,0.026853872,0.91870266,True,True,0.7900553,0.65349543,223.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027578684,0.028973382,0.9160876,0.027360318,0.9160876,True,True,0.9312407,0.87150836,339.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027826145,0.031467322,0.91387194,0.026834508,0.91387194,True,True,0.89534885,0.8111888,137.0,120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027745,0.032344896,0.91277295,0.027137196,0.91277295,True,True,0.6623616,0.49586776,184.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027427927,0.029749382,0.9158748,0.02694783,0.9158748,True,True,0.9130435,0.8403756,184.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02757052,0.028974062,0.9162303,0.027225064,0.9162303,True,True,0.9030303,0.82339954,436.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,meningioma,axial,0.027746795,0.8973579,0.04663634,0.028259095,0.8973579,False,True,0.9342723,0.87683284,331.0,307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028573504,0.028559182,0.91421086,0.028656522,0.91421086,True,True,0.9145699,0.8426724,851.0,857.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027193457,0.027521359,0.917476,0.027809242,0.917476,True,True,0.93932325,0.8857143,432.0,424.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027872527,0.027755285,0.91626287,0.028109312,0.91626287,True,True,0.8088843,0.67937607,413.0,554.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028017147,0.030812765,0.91352475,0.027645314,0.91352475,True,True,0.9273256,0.8648649,177.0,166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.026518025,0.027467322,0.9184071,0.027607623,0.9184071,True,True,0.30628273,0.18209876,323.0,58.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027910078,0.030173456,0.9146459,0.02727057,0.9146459,True,True,0.89726025,0.8140496,207.0,230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027388845,0.028299622,0.9169341,0.027377406,0.9169341,True,True,0.5218447,0.35409835,110.0,301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027589455,0.02838834,0.91639215,0.027630059,0.91639215,True,True,0.83184856,0.71238095,391.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027319536,0.028734963,0.9164677,0.027477793,0.9164677,True,True,0.94255316,0.8915663,227.0,242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027949812,0.028978555,0.91506004,0.028011585,0.91506004,True,True,0.9502868,0.9054545,265.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02738086,0.028560767,0.9161618,0.02789661,0.9161618,True,True,0.8452545,0.73214287,633.0,820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,glioma,axial,0.84723836,0.03909745,0.07792125,0.03574287,0.84723836,False,True,0.3257143,0.19727892,146.0,28.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028059768,0.0284946,0.9156158,0.027829845,0.9156158,True,True,0.9876894,0.9757009,526.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028746951,0.028773447,0.9141083,0.0283713,0.9141083,True,True,0.9684066,0.9388298,362.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027770724,0.028520636,0.9159124,0.027796235,0.9159124,True,True,0.9625,0.92783505,277.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027207593,0.028945755,0.9167274,0.02711924,0.9167274,True,True,0.8327465,0.71385545,292.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027002899,0.027205084,0.9185005,0.027291564,0.9185005,True,True,0.9459053,0.8974359,671.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.027418172,0.9124959,0.032684583,0.027401295,0.9124959,False,True,0.91824526,0.8489871,475.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026042972,0.0257789,0.92168283,0.026495272,0.92168283,True,True,0.95335823,0.911032,265.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02678724,0.026728064,0.9194674,0.027017297,0.9194674,True,True,0.93078244,0.87057877,1132.0,1193.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027066248,0.02779321,0.91779333,0.02734722,0.91779333,True,True,0.9127471,0.839599,695.0,771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026521415,0.026215047,0.92091244,0.026351089,0.92091244,True,True,0.85822785,0.7522124,212.0,182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027243309,0.027733702,0.9184649,0.026558165,0.9184649,True,True,0.90841585,0.8325792,211.0,192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026448991,0.027675284,0.919545,0.026330747,0.919545,True,True,0.93679774,0.8812665,353.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027293265,0.026920926,0.91848934,0.027296439,0.91848934,True,True,0.8952703,0.8105906,401.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027112199,0.027900917,0.9178957,0.027091257,0.9178957,True,True,0.9613454,0.92560387,994.0,997.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02684373,0.027696908,0.9186962,0.026763057,0.9186962,True,True,0.75974023,0.612855,461.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028005194,0.032194175,0.913454,0.026346566,0.913454,True,True,0.7808951,0.6407448,834.0,662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026832335,0.02806976,0.91836816,0.026729822,0.91836816,True,True,0.8610847,0.75626045,583.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026073093,0.025989294,0.9216466,0.026291048,0.9216466,True,True,0.4009901,0.25308642,40.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02656319,0.026566496,0.9196691,0.027201211,0.9196691,True,True,0.8806971,0.78708136,401.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02673523,0.027051661,0.9197615,0.026451714,0.9197615,True,True,0.8581395,0.75169605,691.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026675975,0.027264144,0.9190906,0.026969267,0.9190906,True,True,0.90522647,0.826972,770.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025803626,0.025395231,0.922841,0.025960172,0.922841,True,True,0.84090906,0.7258065,337.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027176157,0.024865028,0.92170393,0.026254836,0.92170393,True,True,0.5505255,0.38015607,375.0,861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026615651,0.026421122,0.9198593,0.027103992,0.9198593,True,True,0.88643533,0.79622644,432.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02781605,0.027751537,0.91817224,0.026260136,0.91817224,True,True,0.9201726,0.8522954,444.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027592847,0.028056307,0.91806763,0.026283192,0.91806763,True,True,0.8218218,0.6977929,410.0,588.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026715271,0.026963796,0.91994935,0.026371572,0.91994935,True,True,0.66517055,0.49865592,375.0,738.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026674554,0.026741842,0.9201629,0.026420688,0.9201629,True,True,0.8815789,0.78842676,475.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026850602,0.027189665,0.91913533,0.02682438,0.91913533,True,True,0.8906395,0.803005,502.0,576.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026959991,0.027373796,0.9186765,0.026989672,0.9186765,True,True,0.90544873,0.8274854,301.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026962182,0.02755488,0.91852605,0.02695695,0.91852605,True,True,0.8178603,0.69207776,629.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027378112,0.026584243,0.9179508,0.028086867,0.9179508,True,True,0.9170685,0.8469751,533.0,503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02701643,0.026723241,0.9191996,0.027060762,0.9191996,True,True,0.93014127,0.8695015,616.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02664159,0.026734864,0.91947556,0.027148047,0.91947556,True,True,0.73551786,0.58186865,631.0,1077.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026849307,0.027678477,0.91850793,0.026964296,0.91850793,True,True,0.8312303,0.7115903,297.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027242584,0.026888864,0.919283,0.026585612,0.919283,True,True,0.9695962,0.9410138,1040.0,1064.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026776342,0.026931355,0.9200922,0.02620001,0.9200922,True,True,0.95153475,0.9076923,302.0,316.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026878586,0.026613658,0.9195722,0.02693559,0.9195722,True,True,0.87974685,0.78555304,357.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026395705,0.026521768,0.9205928,0.026489845,0.9205928,True,True,0.89774984,0.8145258,1473.0,1548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02722633,0.027895367,0.9175078,0.02737048,0.9175078,True,True,0.964497,0.93147206,754.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027496247,0.028201269,0.91722584,0.027076736,0.91722584,True,True,0.94234467,0.89104116,757.0,803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026500871,0.027011363,0.91903925,0.027448546,0.91903925,True,True,0.8102518,0.6812689,547.0,564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027090488,0.026110023,0.9208429,0.025956597,0.9208429,True,True,0.7918149,0.65588236,303.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026799448,0.02724016,0.91994756,0.026012814,0.91994756,True,True,0.8063439,0.67597765,336.0,262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026378715,0.027403792,0.91983306,0.026384419,0.91983306,True,True,0.91961855,0.8513854,359.0,374.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027459456,0.027749296,0.9172245,0.027566792,0.9172245,True,True,0.9150402,0.8435518,423.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025487198,0.025075212,0.9237029,0.025734708,0.9237029,True,True,0.82098764,0.6968641,218.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027339283,0.026568152,0.9185573,0.02753523,0.9185573,True,True,0.9007538,0.8196347,410.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026480785,0.026672626,0.9205343,0.02631233,0.9205343,True,True,0.9135531,0.84097034,655.0,709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026925024,0.02630864,0.92015857,0.026607811,0.92015857,True,True,0.9655371,0.9334073,862.0,878.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026638696,0.026384305,0.9198705,0.027106563,0.9198705,True,True,0.9674292,0.9369369,1287.0,1291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026124625,0.025186846,0.92324543,0.02544317,0.92324543,True,True,0.8148695,0.68770766,873.0,1157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027093703,0.028050674,0.9176194,0.027236199,0.9176194,True,True,0.89625937,0.81210476,1058.0,946.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027332725,0.027712375,0.91786957,0.027085345,0.91786957,True,True,0.95231956,0.90909094,379.0,396.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027076863,0.027964775,0.9178055,0.027152818,0.9178055,True,True,0.9663033,0.9348659,512.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026579006,0.026707191,0.9199538,0.026759993,0.9199538,True,True,0.69132656,0.52918285,165.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026822284,0.027634993,0.9184119,0.02713085,0.9184119,True,True,0.9301451,0.8694779,920.0,940.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02638949,0.02596165,0.9200807,0.027568117,0.9200807,True,True,0.8784278,0.7833876,581.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026886228,0.027029492,0.9192867,0.026797542,0.9192867,True,True,0.86042404,0.75541794,281.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026498055,0.02664232,0.9204273,0.02643234,0.9204273,True,True,0.6039409,0.43300423,345.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026528927,0.02632363,0.91994673,0.02720066,0.91994673,True,True,0.98182195,0.9643004,2420.0,2365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02633831,0.026210733,0.9208997,0.026551303,0.9208997,True,True,0.88455415,0.79315263,646.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02583782,0.024686994,0.92274123,0.02673397,0.92274123,True,True,0.8484589,0.7369985,666.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026644463,0.027629372,0.91906,0.02666621,0.91906,True,True,0.9180064,0.84851485,992.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02725247,0.027946541,0.91791254,0.026888438,0.91791254,True,True,0.8778966,0.78253967,612.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025771223,0.0247416,0.92324847,0.026238674,0.92324847,True,True,0.8181818,0.6938776,79.0,85.0,False
