abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00732_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028843945,0.02952796,0.9123299,0.029298171,0.9123299,True,True,0.92931396,0.86821705,225.0,255.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00733_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029031549,0.030217532,0.9111178,0.029633071,0.9111178,True,True,0.9494382,0.9039146,266.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00734_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029511806,0.030064497,0.9109407,0.029482998,0.9109407,True,True,0.95387995,0.9118881,689.0,676.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00735_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029039247,0.029873405,0.9113594,0.029727895,0.9113594,True,True,0.9327857,0.8741259,683.0,655.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00736_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02949632,0.03149079,0.9095741,0.029438768,0.9095741,True,True,0.95548487,0.9148936,306.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00737_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029125663,0.028312383,0.91317916,0.029382778,0.91317916,True,True,0.88443935,0.79303277,444.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00738_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029022679,0.029652959,0.91172934,0.029595101,0.91172934,True,True,0.91806334,0.8486239,770.0,840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00739_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029340727,0.027806383,0.91365504,0.029197812,0.91365504,True,True,0.8053435,0.6744681,338.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00740_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029107869,0.02968197,0.91173047,0.029479755,0.91173047,True,True,0.945708,0.8970793,678.0,684.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00741_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029116077,0.02894597,0.91287863,0.029059265,0.91287863,True,True,0.7349769,0.5815085,248.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00742_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028925996,0.029785976,0.91224873,0.029039213,0.91224873,True,True,0.9340836,0.87650603,313.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00743_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028910063,0.03014991,0.91174626,0.029193774,0.91174626,True,True,0.9585034,0.9203655,712.0,757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00744_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028899884,0.028451838,0.9132071,0.029441122,0.9132071,True,True,0.8708375,0.7714286,438.0,552.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00745_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028500518,0.028389405,0.9138767,0.029233428,0.9138767,True,True,0.9553429,0.91463417,313.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00746_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02939507,0.029945578,0.9108887,0.02977063,0.9108887,True,True,0.8866104,0.7965368,406.0,422.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00747_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029133711,0.029912101,0.9116492,0.029304918,0.9116492,True,True,0.47145876,0.30939227,111.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00748_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029088438,0.029953245,0.9111219,0.029836468,0.9111219,True,True,0.81641793,0.6901763,283.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00749_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02823946,0.028600255,0.91439193,0.028768325,0.91439193,True,True,0.9504814,0.90575916,367.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00750_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02930898,0.030150883,0.91088563,0.029654464,0.91088563,True,True,0.92823714,0.86627907,323.0,317.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00751_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02880545,0.030217348,0.9120025,0.028974725,0.9120025,True,True,0.9524854,0.9093445,683.0,684.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00752_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029131135,0.030026516,0.9115686,0.029273722,0.9115686,True,True,0.92679125,0.8637681,320.0,321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00753_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028965134,0.028993433,0.91259134,0.029450016,0.91259134,True,True,0.9144385,0.84262294,267.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00754_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029175462,0.03139254,0.91028506,0.029146986,0.91028506,True,True,0.6584302,0.49134198,226.0,461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00755_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028828166,0.029282143,0.9127217,0.029167984,0.9127217,True,True,0.9004215,0.8189655,941.0,956.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00756_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028953578,0.029352149,0.9122272,0.029467026,0.9122272,True,True,0.8969432,0.81329113,518.0,626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00757_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02862481,0.028708793,0.91339135,0.02927502,0.91339135,True,True,0.97865015,0.958221,726.0,725.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00758_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028933205,0.028596124,0.91336745,0.02910323,0.91336745,True,True,0.78164923,0.6419048,344.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00759_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028288348,0.028818129,0.91418767,0.028705778,0.91418767,True,True,0.93849206,0.88432837,252.0,251.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00760_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029396921,0.030687599,0.9109461,0.02896944,0.9109461,True,True,0.9686667,0.93927646,746.0,753.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00761_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02890646,0.028402781,0.9134149,0.029275777,0.9134149,True,True,0.72318006,0.5667167,379.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00762_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029308135,0.030150011,0.9108593,0.029682579,0.9108593,True,True,0.9044321,0.82575756,351.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00763_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028595295,0.028875913,0.91334105,0.029187776,0.91334105,True,True,0.936,0.8798799,294.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00764_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029302534,0.029532356,0.911575,0.029590093,0.911575,True,True,0.9171895,0.8472222,391.0,405.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00765_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028850257,0.030234816,0.9116389,0.029275982,0.9116389,True,True,0.4587738,0.29863015,108.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00766_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02917633,0.030073103,0.9112015,0.029549092,0.9112015,True,True,0.8118609,0.6838488,208.0,280.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00767_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028541923,0.029019715,0.9134186,0.029019715,0.9134186,True,True,0.6613475,0.49470899,186.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00768_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029441684,0.031279355,0.9096643,0.029614702,0.9096643,True,True,0.8132353,0.68564355,276.0,403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00769_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028846812,0.03037918,0.9115301,0.029243914,0.9115301,True,True,0.8647799,0.76199263,479.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00770_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028869398,0.030851593,0.91135323,0.028925836,0.91135323,True,True,0.89152545,0.80487806,136.0,158.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00771_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029331593,0.03029225,0.9106987,0.029677346,0.9106987,True,True,0.76666665,0.62222224,206.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00772_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029118309,0.028471572,0.9129486,0.029461544,0.9129486,True,True,0.91938776,0.8509434,498.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00773_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029219914,0.028710773,0.91256267,0.029506661,0.91256267,True,True,0.8636665,0.76018625,768.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00774_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028744742,0.028243877,0.91364235,0.029368985,0.91364235,True,True,0.9509632,0.9066667,287.0,283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00775_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02921683,0.030708807,0.91068584,0.029388525,0.91068584,True,True,0.9309262,0.87096775,304.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00776_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029780637,0.035625357,0.90498734,0.02960665,0.90498734,True,True,0.9572345,0.91803277,700.0,702.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00777_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028849674,0.029591564,0.9125111,0.029047566,0.9125111,True,True,0.61053985,0.43992606,238.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00778_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029075988,0.029969677,0.9116217,0.029332666,0.9116217,True,True,0.5836653,0.41292134,298.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00779_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029075235,0.029764732,0.91159815,0.029561955,0.91159815,True,True,0.62676054,0.4569672,303.0,406.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00780_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02839047,0.029752959,0.91301906,0.028837558,0.91301906,True,True,0.89453125,0.80941176,389.0,378.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00781_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028890429,0.032785136,0.9093492,0.028975192,0.9093492,True,True,0.78125,0.64136624,347.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00782_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029029371,0.029630845,0.9119395,0.029400257,0.9119395,True,True,0.90553,0.8277311,205.0,228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00783_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029081518,0.03035835,0.9109051,0.029655099,0.9109051,True,True,0.8735178,0.7762238,131.0,121.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00784_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02896435,0.029134562,0.9125666,0.029334407,0.9125666,True,True,0.79414374,0.65882355,469.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00785_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029225118,0.029772446,0.91183436,0.029168095,0.91183436,True,True,0.9699647,0.9417808,278.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00786_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028404934,0.031349413,0.9117017,0.02854397,0.9117017,True,True,0.932341,0.87341774,365.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00787_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028995935,0.030805787,0.9108892,0.029309096,0.9108892,True,True,0.8921371,0.80545455,453.0,538.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00788_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029060561,0.03154494,0.9102487,0.029145824,0.9102487,True,True,0.9213115,0.8545455,151.0,153.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00789_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029203111,0.030159557,0.9111477,0.029489698,0.9111477,True,True,0.8142857,0.688,86.0,123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00790_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029685337,0.033294737,0.9073925,0.029627414,0.9073925,True,True,0.9140187,0.84192437,250.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00791_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028727219,0.029813297,0.9121942,0.02926522,0.9121942,True,True,0.93620414,0.88023955,302.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00792_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028382309,0.029083766,0.9136483,0.028885627,0.9136483,True,True,0.9478738,0.9010417,352.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02903272,0.029374946,0.9120447,0.029547572,0.9120447,True,True,0.40761635,0.25663716,195.0,513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.0291338,0.029650446,0.911652,0.029563705,0.911652,True,True,0.8621974,0.75816995,239.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029013533,0.02926966,0.9123326,0.029384216,0.9123326,True,True,0.908,0.8321168,121.0,128.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028835543,0.029232485,0.9129552,0.028976684,0.9129552,True,True,0.9149357,0.84335154,511.0,499.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029023858,0.027425619,0.91444147,0.029109014,0.91444147,True,True,0.91346157,0.8407821,912.0,1063.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02918474,0.02757764,0.91413826,0.029099362,0.91413826,True,True,0.98067105,0.9620887,1376.0,1365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028747892,0.029115185,0.9128506,0.02928628,0.9128506,True,True,0.8479685,0.73636365,323.0,439.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029149741,0.029378364,0.91215086,0.029321043,0.91215086,True,True,0.8625402,0.7584746,556.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028983543,0.029325195,0.91228,0.029411234,0.91228,True,True,0.9220361,0.8554361,716.0,835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028812207,0.02800768,0.9139998,0.02918032,0.9139998,True,True,0.76198936,0.61604583,223.0,339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02894758,0.029924866,0.91203827,0.029089274,0.91203827,True,True,0.9267936,0.86376023,339.0,343.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029077085,0.031164706,0.91076624,0.028992021,0.91076624,True,True,0.90384614,0.8251748,137.0,122.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029426279,0.03450374,0.9065284,0.029541446,0.9065284,True,True,0.6884328,0.5255682,184.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029394735,0.031077366,0.9099893,0.029538618,0.9099893,True,True,0.88206387,0.7894737,184.0,222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029220287,0.03116564,0.9099046,0.029709438,0.9099046,True,True,0.9055024,0.8275109,436.0,399.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02872637,0.02912181,0.9130584,0.029093381,0.9130584,True,True,0.9354354,0.8788732,331.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02934258,0.030303597,0.9110398,0.029313942,0.9110398,True,True,0.9253819,0.8612022,851.0,850.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029195407,0.028519098,0.91268814,0.029597305,0.91268814,True,True,0.9607843,0.924612,432.0,434.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02923172,0.030042054,0.91115,0.029576296,0.91115,True,True,0.8351293,0.7171904,413.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029412864,0.032940846,0.9078867,0.029759571,0.9078867,True,True,0.9260355,0.86263734,177.0,160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029142339,0.030600619,0.91102916,0.029227844,0.91102916,True,True,0.3775,0.23384616,323.0,76.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028939381,0.029194854,0.91267085,0.029194854,0.91267085,True,True,0.91343963,0.8410042,207.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028969191,0.028799947,0.91271913,0.02951172,0.91271913,True,True,0.47126436,0.3093093,110.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029123576,0.030077416,0.91133213,0.029466873,0.91133213,True,True,0.8520642,0.74251497,391.0,480.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028895378,0.029609514,0.91217333,0.029321766,0.91217333,True,True,0.9385593,0.8844622,227.0,244.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029045984,0.029561073,0.9115709,0.029822031,0.9115709,True,True,0.948244,0.9017544,265.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029169824,0.029312605,0.91188836,0.029629184,0.91188836,True,True,0.8362772,0.7187865,633.0,838.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029510805,0.029195493,0.9126908,0.028602855,0.9126908,True,True,0.3989071,0.25170067,146.0,36.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028684394,0.029364629,0.91261506,0.029335964,0.91261506,True,True,0.9849483,0.97037035,526.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029475655,0.031223837,0.90982485,0.029475655,0.90982485,True,True,0.96875,0.9394737,362.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02885959,0.02808115,0.91371655,0.029342702,0.91371655,True,True,0.9607843,0.9246575,277.0,283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028853862,0.029137019,0.91264355,0.029365545,0.91264355,True,True,0.8121739,0.68421054,292.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02903748,0.028867835,0.9130855,0.029009134,0.9130855,True,True,0.9622642,0.9273256,671.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.025439214,0.91668546,0.032173883,0.025701405,0.91668546,False,True,0.9236181,0.85820895,475.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028897522,0.028588764,0.9131324,0.029381275,0.9131324,True,True,0.93097013,0.87108016,265.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029161869,0.030234838,0.91074985,0.029853422,0.91074985,True,True,0.9353596,0.87861735,1132.0,1203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029140202,0.030153424,0.9109624,0.029743975,0.9109624,True,True,0.92724776,0.86445016,695.0,761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02876765,0.029594004,0.91169554,0.029942844,0.91169554,True,True,0.8582474,0.7522523,212.0,175.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029302899,0.03095003,0.9098078,0.029939268,0.9098078,True,True,0.8817481,0.78899086,211.0,177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028968373,0.028827272,0.9126934,0.02951089,0.9126934,True,True,0.91902834,0.85037404,353.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02861245,0.0286964,0.91299695,0.029694188,0.91299695,True,True,0.9215457,0.8546638,401.0,452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029369863,0.030719295,0.91010755,0.029803252,0.91010755,True,True,0.9611747,0.92528737,994.0,1014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028999524,0.031142347,0.9101128,0.029745271,0.9101128,True,True,0.7674632,0.6229508,461.0,626.0,False
