abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00793_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02830465,0.03007135,0.9129297,0.028694283,0.9129297,True,True,0.40198863,0.25222024,195.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00794_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02826842,0.02849013,0.91532964,0.027911808,0.91532964,True,True,0.84923667,0.7384106,239.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00795_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028006764,0.028447807,0.9157567,0.027788814,0.9157567,True,True,0.8972332,0.8142857,121.0,131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00796_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028370675,0.029965404,0.91416615,0.027497804,0.91416615,True,True,0.9296188,0.8686131,511.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00797_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028411573,0.02772633,0.9163783,0.027483707,0.9163783,True,True,0.9049751,0.82652134,912.0,1097.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00798_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028288616,0.027986357,0.9159836,0.027741462,0.9159836,True,True,0.9801251,0.96103895,1376.0,1340.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00799_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028178062,0.028482387,0.915975,0.02736451,0.915975,True,True,0.84575164,0.7330317,323.0,441.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00800_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028096663,0.029073596,0.9151145,0.027715141,0.9151145,True,True,0.86276084,0.7588152,556.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00801_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027530815,0.029593995,0.9152636,0.027611589,0.9152636,True,True,0.9474035,0.9001264,716.0,785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00802_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02806144,0.0306095,0.9130752,0.028253924,0.9130752,True,True,0.7543554,0.60614526,223.0,350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00803_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028311923,0.028701657,0.91494954,0.028036783,0.91494954,True,True,0.9240876,0.8590786,339.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00804_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028433062,0.031197129,0.9117137,0.028656065,0.9117137,True,True,0.8910506,0.8041958,137.0,119.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00805_pi_ax_t1.jpg,pituitary,pituitary,axial,0.030590264,0.04242892,0.89572626,0.031254586,0.89572626,True,True,0.6403509,0.4716495,184.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00806_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027635217,0.029360136,0.91515267,0.027851962,0.91515267,True,True,0.90656567,0.8294931,184.0,211.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00807_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028225161,0.03328986,0.90947735,0.029007595,0.90947735,True,True,0.901599,0.82102907,436.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00808_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028152209,0.03029153,0.913349,0.02820725,0.913349,True,True,0.93587786,0.87965614,331.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00809_pi_ax_t1.jpg,pituitary,pituitary,axial,0.029237268,0.029237268,0.9131046,0.028420873,0.9131046,True,True,0.9316137,0.87205386,851.0,815.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00810_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027968144,0.027534539,0.9171771,0.027320264,0.9171771,True,True,0.9390387,0.88520974,432.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00811_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028518299,0.029741343,0.91355425,0.02818605,0.91355425,True,True,0.88013697,0.7861507,413.0,462.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00812_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028387621,0.033843078,0.9084806,0.029288743,0.9084806,True,True,0.9362319,0.8804348,177.0,167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00813_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02823589,0.030500477,0.91338396,0.027879693,0.91338396,True,True,0.2973684,0.17592593,323.0,56.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00814_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027953733,0.030521803,0.9131305,0.02839394,0.9131305,True,True,0.90553,0.8277311,207.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00815_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027505867,0.030120907,0.9144342,0.027939018,0.9144342,True,True,0.49414518,0.32919255,110.0,316.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00816_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028275397,0.030335072,0.9137691,0.027620396,0.9137691,True,True,0.8481153,0.73653847,391.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00817_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027890963,0.028054869,0.9164342,0.027619919,0.9164342,True,True,0.9402985,0.8875502,227.0,241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00818_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028196461,0.028500985,0.91567844,0.027624104,0.91567844,True,True,0.95318353,0.91071427,265.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00819_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02811984,0.029787611,0.91408235,0.02801021,0.91408235,True,True,0.8364008,0.7189696,633.0,833.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00820_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028731951,0.037620194,0.9034782,0.030169696,0.9034782,True,True,0.77254903,0.6305733,146.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00821_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027543357,0.02844544,0.9165752,0.027435975,0.9165752,True,True,0.9839015,0.96834266,526.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00822_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028738523,0.030442987,0.91255313,0.028265357,0.91255313,True,True,0.9726402,0.9468085,362.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028233474,0.028987814,0.9150914,0.027687391,0.9150914,True,True,0.960644,0.9243986,277.0,281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.02813991,0.030042665,0.9138419,0.027975509,0.9138419,True,True,0.81475127,0.68786126,292.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029341409,0.02689891,0.91635704,0.02740267,0.91635704,True,True,0.9484305,0.9019886,671.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.025362799,0.9224503,0.026424699,0.025762206,0.9224503,False,True,0.92675483,0.8636364,475.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028863749,0.026383601,0.9174249,0.027327646,0.9174249,True,True,0.948244,0.9017544,265.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028656121,0.026658325,0.9170733,0.0276122,0.9170733,True,True,0.9430435,0.89226973,1132.0,1167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029096747,0.026831368,0.916738,0.027333865,0.916738,True,True,0.93767124,0.882732,695.0,764.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028450117,0.02800904,0.9158311,0.027709773,0.9158311,True,True,0.8449612,0.73214287,212.0,174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028371785,0.028818576,0.9150951,0.027714552,0.9150951,True,True,0.9010152,0.8202765,211.0,182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029033454,0.028195206,0.913851,0.028920263,0.913851,True,True,0.9388039,0.88481677,353.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029777037,0.025619324,0.9164388,0.028164813,0.9164388,True,True,0.93136096,0.8716814,401.0,443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02869405,0.02767576,0.9156008,0.028029354,0.9156008,True,True,0.96529174,0.9329446,994.0,993.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028978942,0.02949284,0.9130264,0.02850182,0.9130264,True,True,0.7647059,0.6193448,461.0,575.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029080696,0.030239139,0.91176933,0.028910795,0.91176933,True,True,0.49389747,0.32829374,834.0,394.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02968831,0.02849526,0.9137081,0.028108327,0.9137081,True,True,0.8920664,0.80532444,583.0,500.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028823415,0.027963905,0.91524875,0.027963905,0.91524875,True,True,0.42408377,0.27152318,40.0,150.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02898459,0.027657285,0.9149896,0.028368514,0.9149896,True,True,0.8378378,0.7212389,401.0,375.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029018538,0.027798058,0.9151673,0.028016083,0.9151673,True,True,0.8857143,0.7950066,691.0,673.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028819421,0.027259044,0.916016,0.027905475,0.916016,True,True,0.9145417,0.84263957,770.0,680.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029199956,0.029717773,0.9119393,0.029142981,0.9119393,True,True,0.8982301,0.815508,337.0,340.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029469034,0.027307685,0.91496605,0.02825719,0.91496605,True,True,0.5348473,0.3653846,375.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029418642,0.026890818,0.9160813,0.027609283,0.9160813,True,True,0.8878307,0.7984791,432.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029378578,0.028838495,0.9139408,0.027842255,0.9139408,True,True,0.9158576,0.8449304,444.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028693514,0.028805817,0.91468996,0.02781071,0.91468996,True,True,0.80490196,0.6737705,410.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029201299,0.027165493,0.9155506,0.028082613,0.9155506,True,True,0.6798893,0.51536316,375.0,708.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02896956,0.028436994,0.91451514,0.02807826,0.91451514,True,True,0.8812692,0.7879342,475.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028920898,0.026957242,0.91655225,0.027569577,0.91655225,True,True,0.89051807,0.8028169,502.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027966177,0.025889756,0.91890556,0.027238425,0.91890556,True,True,0.9066456,0.82947975,301.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029018097,0.028097853,0.91426,0.028624067,0.91426,True,True,0.8016231,0.66917294,629.0,479.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028894262,0.02695873,0.91660285,0.027544187,0.91660285,True,True,0.9218147,0.85509837,533.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028947715,0.028166903,0.9147185,0.028166903,0.9147185,True,True,0.93577236,0.8793893,616.0,613.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028787382,0.027255345,0.9158917,0.028065654,0.9158917,True,True,0.7625681,0.6164383,631.0,1019.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029180953,0.026543627,0.9167014,0.027574064,0.9167014,True,True,0.68469656,0.5210421,297.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029019335,0.027825985,0.9151924,0.027962184,0.9151924,True,True,0.97242033,0.946346,1040.0,1062.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028984722,0.02798343,0.91499376,0.028038139,0.91499376,True,True,0.95888156,0.92113566,302.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029023094,0.02645165,0.91710037,0.027424898,0.91710037,True,True,0.930265,0.8697917,357.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02848938,0.026477337,0.91709495,0.027938344,0.91709495,True,True,0.9155161,0.84424245,1473.0,1568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029137287,0.027105944,0.916224,0.027532803,0.916224,True,True,0.96082336,0.92464876,754.0,751.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029082024,0.027001748,0.91627413,0.027642075,0.91627413,True,True,0.93939394,0.88578373,757.0,793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029267935,0.02730737,0.9158494,0.02757535,0.9158494,True,True,0.7813036,0.6413502,547.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028912442,0.028270282,0.91538996,0.027427267,0.91538996,True,True,0.7875,0.65,303.0,256.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02846634,0.029890789,0.91367257,0.027970327,0.91367257,True,True,0.80031693,0.66754615,336.0,294.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028647808,0.027658155,0.9150183,0.028675798,0.9150183,True,True,0.9121172,0.8386308,359.0,391.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02972207,0.025547072,0.91653556,0.028195307,0.91653556,True,True,0.9161816,0.84549356,423.0,435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02849673,0.02700652,0.9173315,0.027165227,0.9173315,True,True,0.81086516,0.6824324,218.0,278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029572157,0.02708399,0.91548187,0.027861979,0.91548187,True,True,0.89276487,0.8065268,410.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029084478,0.02807974,0.9145634,0.028272351,0.9145634,True,True,0.91287285,0.8398268,655.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028916962,0.02858007,0.9146394,0.027863538,0.9146394,True,True,0.9671659,0.93645483,862.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028532624,0.027279247,0.9166949,0.027493201,0.9166949,True,True,0.96510273,0.9325843,1287.0,1291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028991636,0.031347428,0.9107541,0.02890682,0.9107541,True,True,0.8133854,0.6855967,873.0,1173.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029169703,0.02794286,0.91455996,0.028327515,0.91455996,True,True,0.76761365,0.62304145,1058.0,701.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02890392,0.027796628,0.9151201,0.028179271,0.9151201,True,True,0.94480944,0.8955224,379.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028568225,0.028180301,0.91515356,0.02809786,0.91515356,True,True,0.958209,0.9198473,512.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02884393,0.026676273,0.91679496,0.02768481,0.91679496,True,True,0.7284264,0.5737052,165.0,228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028646484,0.028092409,0.914976,0.028285107,0.914976,True,True,0.93260187,0.8737769,920.0,993.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029090157,0.02743463,0.91563576,0.027839465,0.91563576,True,True,0.8507177,0.7404326,581.0,463.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028944429,0.026952842,0.9164027,0.0277,0.9164027,True,True,0.85125446,0.741433,281.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028978452,0.027436249,0.9156897,0.027895536,0.9156897,True,True,0.5333952,0.36409608,345.0,732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02874758,0.02711155,0.9164135,0.027727393,0.9164135,True,True,0.97799665,0.9569496,2420.0,2351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02852669,0.02671995,0.91739976,0.027353598,0.91739976,True,True,0.87204874,0.77327937,646.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028457662,0.028263794,0.91517985,0.028098667,0.91517985,True,True,0.81118315,0.6825613,666.0,567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02839839,0.026573813,0.9177439,0.027283808,0.9177439,True,True,0.9107906,0.8362745,992.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029096413,0.027306873,0.9158327,0.027763993,0.9158327,True,True,0.8938596,0.8082409,612.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029110791,0.02612024,0.9171805,0.027588475,0.9171805,True,True,0.82738096,0.7070707,79.0,88.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029061273,0.026720263,0.916515,0.027703395,0.916515,True,True,0.84108967,0.72602737,387.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029199384,0.026926016,0.91549057,0.028384047,0.91549057,True,True,0.76492536,0.6204819,103.0,164.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028293794,0.027423285,0.9170464,0.02723646,0.9170464,True,True,0.93047035,0.870229,233.0,255.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029194118,0.02846219,0.91443205,0.027911682,0.91443205,True,True,0.90068495,0.8198758,144.0,147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029220266,0.027077159,0.91614527,0.027557336,0.91614527,True,True,0.96026987,0.92363113,684.0,649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029387617,0.026914973,0.9160093,0.027688108,0.9160093,True,True,0.79447514,0.6593407,406.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029270072,0.028231343,0.9141291,0.028369525,0.9141291,True,True,0.9003236,0.8188235,761.0,783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028997779,0.026923528,0.9163005,0.027778173,0.9163005,True,True,0.93500423,0.8779904,1248.0,1105.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028581457,0.02737936,0.9164721,0.027567165,0.9164721,True,True,0.93205315,0.8729282,332.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028807582,0.028360963,0.91474605,0.028085347,0.91474605,True,True,0.9326263,0.87383175,829.0,773.0,False
